sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
23x537,23,537,4310,1.32,1701,2962,15834.3333333333,172778.666666667,90,68,1582,4977,228,1705,322,3407,0,210,8003,37738,23x537,Lung5,plasmablast,stroma
23x538,23,538,2936,0.86,2424,2961,16557.3333333333,172777.666666667,61,71,1955,19263,210,448,533,1495,0,104,24352,43453,23x538,Lung5,T CD4 naive,stroma
23x539,23,539,3729,0.96,3646,2963,17779.3333333333,172779.666666667,67,70,1112,3930,267,666,637,1827,13,667,13237,48575,23x539,Lung5,monocyte,stroma
23x540,23,540,2664,0.89,182,2963,14315.3333333333,172779.666666667,59,66,997,3276,180,422,349,1127,1,309,11609,31876,23x540,Lung5,T CD4 naive,lymphoid structure
23x541,23,541,4171,1.29,461,2957,14594.3333333333,172773.666666667,102,79,2191,6197,207,814,432,1175,0,86,5950,30709,23x541,Lung5,macrophage,stroma
23x542,23,542,2190,0.84,2137,2959,16270.3333333333,172775.666666667,52,62,1661,6015,207,4636,367,15871,1,222,16589,40512,23x542,Lung5,T CD4 naive,stroma
23x543,23,543,4505,1.0,3339,2949,17472.3333333333,172765.666666667,78,78,1360,2848,293,833,290,863,1,377,7547,28420,23x543,Lung5,mDC,stroma
23x544,23,544,2093,1.33,2506,2964,16639.3333333333,172780.666666667,64,48,2779,10508,492,1103,365,1607,1,254,8385,58763,23x544,Lung5,fibroblast,stroma
23x545,23,545,3994,1.14,3972,2959,18105.3333333333,172775.666666667,80,70,1665,5783,257,711,355,1398,1,377,8088,30079,23x545,Lung5,monocyte,stroma
23x546,23,546,3513,1.3,1842,2955,15975.3333333333,172771.666666667,79,61,1450,4842,225,520,568,2791,0,126,15988,49953,23x546,Lung5,T CD8 naive,stroma
23x547,23,547,3388,0.81,1281,2947,15414.3333333333,172763.666666667,60,74,1486,5990,206,579,264,1679,1,292,10229,32245,23x547,Lung5,plasmablast,stroma
23x548,23,548,4170,1.17,3604,2943,17737.3333333333,172759.666666667,91,78,2212,7017,272,1055,291,1256,0,29,5069,27791,23x548,Lung5,mDC,stroma
23x549,23,549,2967,0.83,3403,2945,17536.3333333333,172761.666666667,58,70,866,2830,254,1626,496,1638,13,480,10558,35607,23x549,Lung5,monocyte,stroma
23x550,23,550,3404,0.99,4295,2945,18428.3333333333,172761.666666667,70,71,1548,4432,220,1067,320,711,6,394,9851,23811,23x550,Lung5,macrophage,stroma
23x551,23,551,2748,1.16,4614,2953,18747.3333333333,172769.666666667,64,55,2758,8866,336,905,378,1142,156,1350,341,7528,23x551,Lung5,fibroblast,stroma
23x552,23,552,3919,0.74,612,2935,14745.3333333333,172751.666666667,64,86,838,4154,165,632,335,857,3,276,11576,28261,23x552,Lung5,mDC,stroma
23x553,23,553,7991,0.9,1937,2926,16070.3333333333,172742.666666667,94,104,2004,6993,310,1896,388,1194,11,616,5679,43321,23x553,Lung5,plasmablast,stroma
23x554,23,554,1613,0.72,4212,2949,18345.3333333333,172765.666666667,41,57,1471,4736,297,698,406,972,528,2238,9180,33755,23x554,Lung5,neutrophil,stroma
23x555,23,555,2521,1.39,1616,2952,15749.3333333333,172768.666666667,68,49,798,3351,190,450,364,834,0,141,7276,24144,23x555,Lung5,monocyte,stroma
23x556,23,556,3087,1.29,2181,2937,16314.3333333333,172753.666666667,76,59,1346,3857,235,674,427,1038,0,0,21083,41582,23x556,Lung5,T CD4 naive,stroma
23x557,23,557,3664,0.84,3513,2931,17646.3333333333,172747.666666667,72,86,3234,14434,274,674,543,1764,0,22,11820,37193,23x557,Lung5,B-cell,stroma
23x558,23,558,4235,0.96,4680,2934,18813.3333333333,172750.666666667,76,79,1054,3937,249,1199,382,913,11,756,9811,30347,23x558,Lung5,mDC,stroma
23x559,23,559,2745,0.84,3442,2937,17575.3333333333,172753.666666667,56,67,1159,3906,272,612,684,1787,79,837,9404,36428,23x559,Lung5,monocyte,stroma
23x560,23,560,1986,1.0,1020,2938,15153.3333333333,172754.666666667,52,52,1014,4881,164,570,284,943,0,106,6516,24223,23x560,Lung5,monocyte,stroma
23x561,23,561,2411,0.76,1804,2936,15937.3333333333,172752.666666667,52,68,1361,4366,204,489,243,835,0,6,7361,22972,23x561,Lung5,T CD4 naive,stroma
23x562,23,562,1763,0.63,3560,2938,17693.3333333333,172754.666666667,41,65,1897,5507,330,1124,1099,7310,0,222,10586,32701,23x562,Lung5,neutrophil,stroma
23x563,23,563,5232,1.17,792,2925,14925.3333333333,172741.666666667,96,82,1677,7213,185,3879,411,14405,0,198,3487,19918,23x563,Lung5,macrophage,stroma
23x564,23,564,2065,0.94,303,2934,14436.3333333333,172750.666666667,50,53,1270,4624,154,368,370,786,0,3,12797,35439,23x564,Lung5,fibroblast,lymphoid structure
23x565,23,565,4109,1.14,366,2928,14499.3333333333,172744.666666667,80,70,2116,7551,203,1787,433,1387,3,437,11123,48674,23x565,Lung5,fibroblast,stroma
23x566,23,566,2404,0.79,557,2929,14690.3333333333,172745.666666667,55,70,1606,4353,207,752,379,874,0,16,10069,32130,23x566,Lung5,mDC,stroma
23x567,23,567,3097,1.04,2406,2920,16539.3333333333,172736.666666667,74,71,1358,20151,254,594,349,1078,0,85,17378,45132,23x567,Lung5,T CD4 naive,stroma
23x568,23,568,5869,0.89,3695,2915,17828.3333333333,172731.666666667,86,97,1446,4042,312,2596,366,9064,0,96,9600,37485,23x568,Lung5,monocyte,stroma
23x569,23,569,3538,1.33,2758,2931,16891.3333333333,172747.666666667,76,57,1812,7458,246,545,424,1543,24,995,0,0,23x569,Lung5,macrophage,stroma
23x570,23,570,2648,1.13,699,2933,14832.3333333333,172749.666666667,62,55,1296,7100,119,356,218,703,0,3,8360,29434,23x570,Lung5,T CD4 naive,stroma
23x571,23,571,2187,0.78,4231,2926,18364.3333333333,172742.666666667,54,69,1949,3930,333,688,453,997,8,652,11407,32230,23x571,Lung5,monocyte,stroma
23x572,23,572,5410,1.32,3265,2919,17398.3333333333,172735.666666667,94,71,2159,5794,395,1039,332,810,0,41,2,871,23x572,Lung5,monocyte,stroma
23x573,23,573,4078,1.31,471,2914,14604.3333333333,172730.666666667,84,64,1907,8135,193,494,372,1583,0,51,5096,18067,23x573,Lung5,macrophage,stroma
23x574,23,574,3482,1.62,4163,2926,18296.3333333333,172742.666666667,84,52,3302,7257,454,1218,355,1251,3,470,0,0,23x574,Lung5,monocyte,stroma
23x575,23,575,2124,1.08,5086,2926,19219.3333333333,172742.666666667,55,51,1595,3599,371,894,203,545,11,688,0,0,23x575,Lung5,fibroblast,stroma
23x576,23,576,2620,0.71,4888,2914,19021.3333333333,172730.666666667,51,72,1101,2999,188,642,265,587,1,226,7343,26288,23x576,Lung5,monocyte,stroma
23x577,23,577,2304,1.04,4965,2913,19098.3333333333,172729.666666667,57,55,1293,2682,236,463,317,843,2,187,8176,23243,23x577,Lung5,monocyte,stroma
23x578,23,578,1588,0.9,533,2923,14666.3333333333,172739.666666667,45,50,1285,2703,197,488,534,1408,0,0,12662,28796,23x578,Lung5,B-cell,stroma
23x579,23,579,2369,1.05,3493,2917,17626.3333333333,172733.666666667,64,61,1979,5346,259,4037,556,12445,13,665,4985,27532,23x579,Lung5,monocyte,stroma
23x580,23,580,4414,1.13,3774,2913,17907.3333333333,172729.666666667,79,70,4169,34144,519,1485,481,1348,4,331,7160,37103,23x580,Lung5,pDC,stroma
23x581,23,581,6946,0.88,5352,2898,19485.3333333333,172714.666666667,88,100,1297,5586,240,894,296,2572,16,1163,5436,26679,23x581,Lung5,T CD4 naive,stroma
23x582,23,582,2667,0.78,4927,2906,19060.3333333333,172722.666666667,56,72,1122,2334,226,502,264,647,1,122,9741,25171,23x582,Lung5,monocyte,stroma
23x583,23,583,2564,0.71,1591,2903,15724.3333333333,172719.666666667,55,78,2633,7044,285,607,563,1530,11,1055,15403,39281,23x583,Lung5,pDC,stroma
23x584,23,584,3232,0.81,3840,2907,17973.3333333333,172723.666666667,57,70,3374,6049,421,3438,413,10701,20,1143,1584,14491,23x584,Lung5,plasmablast,stroma
23x585,23,585,4999,1.23,3908,2908,18041.3333333333,172724.666666667,85,69,2666,7323,412,1204,400,1148,6,614,8759,37013,23x585,Lung5,plasmablast,stroma
23x586,23,586,1628,1.17,4376,2921,18509.3333333333,172737.666666667,48,41,2752,9519,229,729,357,896,9,361,0,0,23x586,Lung5,macrophage,stroma
23x587,23,587,2435,0.9,4494,2913,18627.3333333333,172729.666666667,52,58,317,2710,188,402,307,984,0,143,7419,22344,23x587,Lung5,fibroblast,stroma
23x588,23,588,2495,0.79,258,2905,14391.3333333333,172721.666666667,52,66,1773,4490,190,649,409,2951,0,0,6401,31766,23x588,Lung5,macrophage,stroma
23x589,23,589,2713,1.0,1367,2907,15500.3333333333,172723.666666667,66,66,871,5017,220,493,335,813,67,708,11099,24082,23x589,Lung5,neutrophil,stroma
23x590,23,590,7051,1.95,1676,2903,15809.3333333333,172719.666666667,144,74,1943,5851,224,886,364,1981,0,796,5505,34568,23x590,Lung5,macrophage,stroma
23x591,23,591,1129,0.81,2109,2919,16242.3333333333,172735.666666667,34,42,2391,6627,298,613,396,899,0,50,126,4487,23x591,Lung5,T CD4 naive,stroma
23x592,23,592,4535,0.99,5433,2902,19566.3333333333,172718.666666667,75,76,1154,3150,265,577,401,1560,36,749,4636,23558,23x592,Lung5,monocyte,stroma
23x593,23,593,1374,1.14,1173,2915,15306.3333333333,172731.666666667,49,43,1573,6732,195,430,376,1061,0,159,5010,24546,23x593,Lung5,T CD4 naive,stroma
23x594,23,594,1858,0.85,642,2906,14775.3333333333,172722.666666667,47,55,1223,12166,153,563,263,723,0,17,10475,26702,23x594,Lung5,mDC,stroma
23x595,23,595,5541,1.05,4835,2893,18968.3333333333,172709.666666667,86,82,816,2398,215,848,443,1444,1,225,8983,31140,23x595,Lung5,pDC,stroma
23x596,23,596,3281,0.98,2848,2899,16981.3333333333,172715.666666667,64,65,607,2340,205,1215,333,4883,14,765,3109,12311,23x596,Lung5,plasmablast,stroma
23x597,23,597,5157,1.05,833,2887,14966.3333333333,172703.666666667,86,82,1229,5424,167,702,282,3350,0,53,9000,37502,23x597,Lung5,B-cell,stroma
23x598,23,598,4930,1.15,1147,2887,15280.3333333333,172703.666666667,93,81,2684,7333,221,500,463,1162,4,299,8272,34985,23x598,Lung5,mDC,stroma
23x599,23,599,3885,1.27,1483,2889,15616.3333333333,172705.666666667,79,62,2399,11463,310,680,367,1531,4,470,8039,48490,23x599,Lung5,monocyte,stroma
23x600,23,600,2986,1.43,4732,2900,18865.3333333333,172716.666666667,80,56,976,2882,179,3201,262,834,9,622,7552,25986,23x600,Lung5,plasmablast,stroma
23x601,23,601,753,0.69,223,2907,14356.3333333333,172723.666666667,27,39,1187,2816,214,355,535,1388,0,0,4502,17852,23x601,Lung5,B-cell,stroma
23x602,23,602,5024,0.87,4255,2881,18388.3333333333,172697.666666667,77,89,2365,5153,252,724,436,1611,72,3525,11219,39953,23x602,Lung5,macrophage,stroma
23x603,23,603,3598,0.91,689,2885,14822.3333333333,172701.666666667,70,77,2357,11970,327,10682,384,889,0,88,11534,36546,23x603,Lung5,T CD4 naive,stroma
23x604,23,604,2425,1.21,1297,2888,15430.3333333333,172704.666666667,63,52,2306,18523,230,513,274,783,0,0,6024,29028,23x604,Lung5,B-cell,stroma
23x605,23,605,3970,2.1,3597,2889,17730.3333333333,172705.666666667,105,50,2197,4239,311,662,393,1177,0,185,1355,17935,23x605,Lung5,macrophage,stroma
23x606,23,606,3045,1.41,4105,2895,18238.3333333333,172711.666666667,82,58,3996,11757,503,1065,419,1631,85,1685,4,3174,23x606,Lung5,fibroblast,stroma
23x607,23,607,1672,1.33,915,2900,15048.3333333333,172716.666666667,53,40,1525,5229,182,471,159,508,2,345,2,741,23x607,Lung5,fibroblast,stroma
23x608,23,608,4872,0.86,2471,2869,16604.3333333333,172685.666666667,74,86,1615,3900,264,880,450,1337,0,190,8208,29592,23x608,Lung5,monocyte,stroma
23x610,23,610,2114,1.11,4653,2886,18786.3333333333,172702.666666667,61,55,1752,4122,229,714,317,915,13,292,2573,16590,23x610,Lung5,plasmablast,stroma
23x611,23,611,3476,1.06,426,2876,14559.3333333333,172692.666666667,72,68,1806,10046,164,860,272,754,95,674,5462,24156,23x611,Lung5,pDC,stroma
23x612,23,612,4154,1.22,545,2869,14678.3333333333,172685.666666667,84,69,2158,12672,256,664,386,1000,3,437,2541,15648,23x612,Lung5,fibroblast,stroma
23x613,23,613,2308,1.06,366,2871,14499.3333333333,172687.666666667,57,54,1591,7219,167,438,321,762,2,516,10855,37296,23x613,Lung5,plasmablast,stroma
23x614,23,614,4351,1.11,3086,2872,17219.3333333333,172688.666666667,80,72,1541,7020,242,2747,369,20123,0,710,6941,29889,23x614,Lung5,monocyte,stroma
23x615,23,615,3263,0.96,4471,2868,18604.3333333333,172684.666666667,73,76,1201,3237,325,758,362,1304,363,1995,8593,40590,23x615,Lung5,fibroblast,stroma
23x616,23,616,2021,0.84,211,2873,14344.3333333333,172689.666666667,52,62,1496,4652,195,3498,530,8903,0,81,4604,15067,23x616,Lung5,macrophage,stroma
23x617,23,617,3194,1.06,745,2871,14878.3333333333,172687.666666667,66,62,1187,6599,142,411,326,1329,0,0,9620,29546,23x617,Lung5,NK,stroma
23x618,23,618,3626,0.88,2604,2866,16737.3333333333,172682.666666667,64,73,1797,5512,391,869,407,998,422,2289,5720,28655,23x618,Lung5,neutrophil,stroma
23x619,23,619,4777,1.39,4340,2867,18473.3333333333,172683.666666667,92,66,3593,10589,420,1235,324,1141,26,2080,0,0,23x619,Lung5,pDC,stroma
23x620,23,620,1951,1.02,1340,2864,15473.3333333333,172680.666666667,55,54,3043,22537,233,547,378,1070,0,0,5733,28476,23x620,Lung5,monocyte,stroma
23x621,23,621,2828,1.8,1625,2864,15758.3333333333,172680.666666667,81,45,1491,14684,207,489,297,779,0,162,14934,36199,23x621,Lung5,NK,stroma
23x622,23,622,5999,1.39,3272,2850,17405.3333333333,172666.666666667,104,75,1420,7710,295,2065,397,1047,31,999,5435,24889,23x622,Lung5,monocyte,stroma
23x623,23,623,2335,0.86,4201,2861,18334.3333333333,172677.666666667,57,66,2525,5818,328,866,347,830,5,297,4361,22736,23x623,Lung5,macrophage,stroma
23x624,23,624,1700,0.72,4440,2862,18573.3333333333,172678.666666667,41,57,1400,2699,343,719,326,742,477,1784,11129,39803,23x624,Lung5,neutrophil,stroma
23x625,23,625,2202,1.11,4753,2857,18886.3333333333,172673.666666667,61,55,1301,3481,214,622,329,882,169,770,4511,18164,23x625,Lung5,neutrophil,stroma
23x626,23,626,4895,0.87,2542,2845,16675.3333333333,172661.666666667,75,86,2984,11019,348,1267,441,1172,13,488,7764,41487,23x626,Lung5,T CD4 naive,stroma
23x627,23,627,1566,1.0,242,2859,14375.3333333333,172675.666666667,47,47,1239,6737,181,418,447,1171,10,270,3295,13097,23x627,Lung5,monocyte,stroma
23x628,23,628,1295,1.02,175,2863,14308.3333333333,172679.666666667,42,41,536,2233,138,328,318,925,0,65,5779,20875,23x628,Lung5,T CD4 naive,stroma
23x629,23,629,2896,1.34,4691,2856,18824.3333333333,172672.666666667,75,56,1333,2847,229,3795,254,705,59,1269,1328,13828,23x629,Lung5,plasmablast,stroma
23x630,23,630,3750,0.91,76,2847,14209.3333333333,172663.666666667,64,70,528,2609,140,331,354,1150,0,223,8250,27123,23x630,Lung5,fibroblast,lymphoid structure
23x631,23,631,2210,1.04,1558,2849,15691.3333333333,172665.666666667,56,54,1594,3883,232,919,286,1000,0,149,4882,18525,23x631,Lung5,T CD8 naive,stroma
23x632,23,632,5153,1.2,2780,2838,16913.3333333333,172654.666666667,96,80,1934,42278,284,741,365,1075,2,310,10273,36578,23x632,Lung5,macrophage,stroma
23x633,23,633,5652,1.49,1210,2839,15343.3333333333,172655.666666667,104,70,1699,9805,224,487,309,908,5,850,6319,36563,23x633,Lung5,mDC,stroma
23x634,23,634,4797,1.68,2206,2842,16339.3333333333,172658.666666667,104,62,1999,6777,283,974,588,1767,0,146,3809,20077,23x634,Lung5,monocyte,stroma
23x635,23,635,3292,1.41,3564,2845,17697.3333333333,172661.666666667,76,54,1631,5124,219,535,322,804,0,252,0,150,23x635,Lung5,pDC,stroma
23x636,23,636,2663,1.2,4171,2846,18304.3333333333,172662.666666667,67,56,1625,4044,196,747,227,858,113,784,5189,24639,23x636,Lung5,monocyte,stroma
23x637,23,637,2087,1.36,5197,2852,19330.3333333333,172668.666666667,61,45,1748,4148,324,596,257,1028,0,548,65,3694,23x637,Lung5,plasmablast,stroma
23x638,23,638,4589,0.9,2291,2826,16424.3333333333,172642.666666667,72,80,1761,6939,236,1816,475,1502,1,326,12336,34024,23x638,Lung5,macrophage,stroma
23x639,23,639,1350,1.47,4735,2837,18868.3333333333,172653.666666667,56,38,991,2922,210,495,257,654,96,601,6215,20679,23x639,Lung5,fibroblast,stroma
23x640,23,640,4372,1.05,401,2821,14534.3333333333,172637.666666667,82,78,740,2903,125,860,290,3121,2,446,12258,33161,23x640,Lung5,B-cell,stroma
23x641,23,641,4872,1.24,3864,2829,17997.3333333333,172645.666666667,88,71,2682,6593,350,1898,628,11137,1,266,4575,27280,23x641,Lung5,neutrophil,stroma
23x642,23,642,2728,1.21,1362,2825,15495.3333333333,172641.666666667,69,57,953,7087,146,2079,326,10138,1,238,8026,31966,23x642,Lung5,monocyte,stroma
23x643,23,643,5111,1.0,633,2817,14766.3333333333,172633.666666667,86,86,3383,7530,178,534,296,1159,0,329,1731,13481,23x643,Lung5,fibroblast,stroma
23x644,23,644,4292,1.21,808,2825,14941.3333333333,172641.666666667,85,70,1935,7299,227,828,249,912,0,57,10303,32134,23x644,Lung5,T CD4 naive,stroma
23x645,23,645,5134,1.21,1010,2822,15143.3333333333,172638.666666667,92,76,936,3239,170,1129,542,7392,0,167,12917,51626,23x645,Lung5,B-cell,stroma
23x646,23,646,1552,1.25,4524,2837,18657.3333333333,172653.666666667,55,44,2156,6689,337,864,246,614,0,13,388,8110,23x646,Lung5,fibroblast,stroma
23x647,23,647,3222,1.03,4584,2827,18717.3333333333,172643.666666667,68,66,1490,16444,251,820,360,1107,1,256,15567,41455,23x647,Lung5,fibroblast,stroma
23x648,23,648,4161,1.07,925,2821,15058.3333333333,172637.666666667,79,74,2721,8945,255,744,415,5617,0,221,299,10291,23x648,Lung5,plasmablast,stroma
23x649,23,649,3472,1.24,3084,2820,17217.3333333333,172636.666666667,73,59,1183,5647,243,570,328,1635,0,26,7116,27564,23x649,Lung5,macrophage,stroma
23x650,23,650,3722,1.38,1623,2816,15756.3333333333,172632.666666667,83,60,1134,6721,298,2970,294,12360,0,56,7524,25289,23x650,Lung5,fibroblast,stroma
23x651,23,651,2878,1.35,2490,2817,16623.3333333333,172633.666666667,77,57,2739,10734,323,2082,371,842,4,827,6647,23099,23x651,Lung5,plasmablast,stroma
23x652,23,652,2994,1.02,2153,2816,16286.3333333333,172632.666666667,65,64,2021,5401,323,859,280,1060,2,347,6001,30012,23x652,Lung5,monocyte,stroma
23x653,23,653,2425,1.02,4363,2816,18496.3333333333,172632.666666667,60,59,1423,3187,280,631,527,1619,596,2089,10724,34968,23x653,Lung5,neutrophil,stroma
23x654,23,654,3447,1.06,866,2809,14999.3333333333,172625.666666667,72,68,2108,10853,191,576,262,852,0,58,8512,35064,23x654,Lung5,neutrophil,stroma
23x655,23,655,4014,1.28,2411,2808,16544.3333333333,172624.666666667,88,69,1999,5171,262,699,399,1184,1,217,3679,22076,23x655,Lung5,macrophage,stroma
23x656,23,656,2711,1.11,5212,2806,19345.3333333333,172622.666666667,60,54,2220,9179,362,1303,646,5569,55,776,7488,30778,23x656,Lung5,monocyte,stroma
23x657,23,657,3967,0.94,218,2803,14351.3333333333,172619.666666667,68,72,1019,3225,176,470,473,1520,46,603,13503,29657,23x657,Lung5,mDC,stroma
23x658,23,658,3268,1.18,4540,2800,18673.3333333333,172616.666666667,80,68,2207,14668,350,1885,320,964,1,731,13954,42794,23x658,Lung5,T CD8 naive,stroma
23x659,23,659,5249,0.86,673,2784,14806.3333333333,172600.666666667,86,100,1275,5042,177,489,340,1298,0,280,8916,44896,23x659,Lung5,monocyte,stroma
23x660,23,660,2161,1.1,559,2801,14692.3333333333,172617.666666667,67,61,1301,3081,182,412,536,1829,0,42,19813,42139,23x660,Lung5,B-cell,stroma
23x661,23,661,5449,1.17,2921,2793,17054.3333333333,172609.666666667,91,78,1067,5581,308,14834,468,2022,469,2490,9457,39389,23x661,Lung5,neutrophil,stroma
23x662,23,662,2678,1.22,4321,2803,18454.3333333333,172619.666666667,66,54,1293,3521,287,603,542,4336,41,786,19271,55362,23x662,Lung5,plasmablast,stroma
23x663,23,663,3066,1.15,4425,2800,18558.3333333333,172616.666666667,69,60,1912,4510,227,3843,344,11595,9,775,2537,12675,23x663,Lung5,fibroblast,stroma
23x664,23,664,5217,1.45,4664,2795,18797.3333333333,172611.666666667,96,66,1542,5298,226,3730,374,12417,0,126,6669,23712,23x664,Lung5,mast,stroma
23x665,23,665,3644,0.94,3986,2792,18119.3333333333,172608.666666667,64,68,2070,5042,279,1736,264,743,0,20,5760,31188,23x665,Lung5,plasmablast,stroma
23x666,23,666,4119,1.42,2238,2783,16371.3333333333,172599.666666667,92,65,2146,6704,278,815,458,1363,0,150,8372,29142,23x666,Lung5,macrophage,stroma
23x668,23,668,6277,1.51,3894,2779,18027.3333333333,172595.666666667,124,82,3324,17466,328,3287,389,13808,14,1134,1814,26824,23x668,Lung5,plasmablast,stroma
23x669,23,669,3738,1.03,4182,2784,18315.3333333333,172600.666666667,69,67,1295,4241,215,584,312,957,77,1403,9069,24283,23x669,Lung5,macrophage,stroma
23x671,23,671,2882,0.91,1267,2784,15400.3333333333,172600.666666667,58,64,2296,15103,219,681,377,1758,0,81,0,30,23x671,Lung5,B-cell,stroma
23x672,23,672,3887,1.47,3228,2786,17361.3333333333,172602.666666667,88,60,1238,4614,226,568,405,1542,0,41,1034,18122,23x672,Lung5,monocyte,stroma
23x673,23,673,2296,1.02,3831,2787,17964.3333333333,172603.666666667,59,58,1441,3659,300,879,382,1219,1,198,11056,34087,23x673,Lung5,monocyte,stroma
23x674,23,674,4295,1.38,1610,2772,15743.3333333333,172588.666666667,88,64,3488,8315,758,3233,240,589,1,480,41,9641,23x674,Lung5,fibroblast,stroma
23x675,23,675,3845,0.81,4246,2775,18379.3333333333,172591.666666667,63,78,2281,5670,329,634,339,907,2,447,3471,24402,23x675,Lung5,plasmablast,stroma
23x676,23,676,2176,0.96,5324,2787,19457.3333333333,172603.666666667,52,54,1787,5325,326,916,660,5879,11,274,26,3640,23x676,Lung5,monocyte,stroma
23x677,23,677,3232,1.09,1435,2780,15568.3333333333,172596.666666667,70,64,1354,3460,271,607,384,964,15,635,3862,21127,23x677,Lung5,plasmablast,stroma
23x679,23,679,1163,0.84,2443,2779,16576.3333333333,172595.666666667,38,45,3807,7816,300,563,391,955,3,321,3750,23689,23x679,Lung5,fibroblast,stroma
23x680,23,680,2886,1.22,2489,2773,16622.3333333333,172589.666666667,66,54,3751,10702,435,5677,263,696,0,162,4401,30317,23x680,Lung5,fibroblast,stroma
23x681,23,681,3400,1.44,3657,2779,17790.3333333333,172595.666666667,78,54,1261,3202,181,545,315,1432,0,57,11244,38759,23x681,Lung5,mast,stroma
23x682,23,682,6196,0.9,2988,2757,17121.3333333333,172573.666666667,91,101,1013,4325,196,653,369,1101,15,984,9017,28210,23x682,Lung5,monocyte,stroma
23x683,23,683,4050,1.16,534,2767,14667.3333333333,172583.666666667,85,73,1564,5061,197,582,366,1405,17,578,11749,35523,23x683,Lung5,plasmablast,stroma
23x684,23,684,4442,1.4,773,2768,14906.3333333333,172584.666666667,94,67,2424,10448,214,606,380,9437,0,150,9737,44413,23x684,Lung5,T CD4 naive,stroma
23x685,23,685,8613,1.46,4104,2757,18237.3333333333,172573.666666667,137,94,3385,10960,591,2143,314,905,118,1465,1079,20177,23x685,Lung5,plasmablast,stroma
23x686,23,686,4969,1.16,4340,2750,18473.3333333333,172566.666666667,88,76,2631,13831,316,704,431,2023,8,642,8646,38155,23x686,Lung5,fibroblast,stroma
23x687,23,687,2731,0.75,5239,2760,19372.3333333333,172576.666666667,53,71,1017,4432,244,628,319,1112,1,292,8925,41419,23x687,Lung5,mast,stroma
23x688,23,688,6040,1.89,5152,2747,19285.3333333333,172563.666666667,161,85,2741,5991,348,928,250,704,0,136,70,13746,23x688,Lung5,plasmablast,stroma
23x689,23,689,3809,1.3,1991,2762,16124.3333333333,172578.666666667,83,64,1922,8502,349,1175,394,1234,1,241,7758,28995,23x689,Lung5,monocyte,stroma
23x690,23,690,2621,1.26,4525,2761,18658.3333333333,172577.666666667,77,61,1525,3436,221,652,401,2155,27,2374,3766,17730,23x690,Lung5,macrophage,stroma
23x691,23,691,5402,0.83,704,2737,14837.3333333333,172553.666666667,85,102,3275,9914,203,1629,265,6409,0,171,439,9206,23x691,Lung5,fibroblast,stroma
23x692,23,692,3365,1.08,71,2753,14204.3333333333,172569.666666667,66,61,927,2809,376,32305,329,1328,0,0,5085,21587,23x692,Lung5,pDC,stroma
23x693,23,693,4687,1.41,882,2748,15015.3333333333,172564.666666667,89,63,2366,8342,247,722,365,1522,8,633,8283,41528,23x693,Lung5,plasmablast,stroma
23x694,23,694,4548,1.32,2189,2748,16322.3333333333,172564.666666667,90,68,4015,27433,506,1702,432,1580,1,566,5268,33370,23x694,Lung5,fibroblast,stroma
23x695,23,695,2103,1.3,215,2748,14348.3333333333,172564.666666667,61,47,737,3197,126,299,250,636,0,147,11334,27120,23x695,Lung5,T CD4 naive,stroma
23x696,23,696,2628,0.79,5291,2747,19424.3333333333,172563.666666667,52,66,1013,4916,256,874,538,5417,6,386,3016,15040,23x696,Lung5,monocyte,stroma
23x697,23,697,2670,1.22,5410,2750,19543.3333333333,172566.666666667,72,59,1962,4420,281,634,218,492,0,113,329,12225,23x697,Lung5,neutrophil,stroma
23x698,23,698,3289,1.07,4494,2742,18627.3333333333,172558.666666667,73,68,1117,2806,149,465,217,823,0,26,8595,29431,23x698,Lung5,mDC,stroma
23x699,23,699,4689,1.47,4824,2742,18957.3333333333,172558.666666667,100,68,1844,4137,298,687,326,964,2,372,1899,24855,23x699,Lung5,neutrophil,stroma
23x700,23,700,2870,0.86,594,2737,14727.3333333333,172553.666666667,60,70,719,4754,151,417,309,757,0,113,13983,35742,23x700,Lung5,T CD4 naive,stroma
23x701,23,701,4898,1.05,1066,2734,15199.3333333333,172550.666666667,80,76,1172,4221,156,2120,319,8289,11,562,6109,31877,23x701,Lung5,macrophage,stroma
23x702,23,702,3481,1.18,1414,2737,15547.3333333333,172553.666666667,84,71,2019,9985,276,780,411,1002,0,15,5399,26577,23x702,Lung5,pDC,stroma
23x703,23,703,4597,1.59,2617,2738,16750.3333333333,172554.666666667,94,59,686,2515,241,636,256,863,0,152,10824,30945,23x703,Lung5,monocyte,stroma
23x704,23,704,4889,1.79,1512,2730,15645.3333333333,172546.666666667,104,58,2929,10289,390,3689,586,13037,13,810,5587,35529,23x704,Lung5,plasmablast,stroma
23x705,23,705,3986,1.29,4197,2723,18330.3333333333,172539.666666667,89,69,1327,4460,269,632,352,919,15,833,7592,30605,23x705,Lung5,plasmablast,stroma
23x706,23,706,2849,1.12,553,2720,14686.3333333333,172536.666666667,67,60,1008,4442,160,3537,380,11738,3,984,11348,30085,23x706,Lung5,T CD4 naive,stroma
