sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
1x304,1,304,2674,0.87,87,3209,3275.88888888889,158425.666666667,59,68,6238,13680,5541,18379,759,1521,1,130,19194,42251,1x304,Lung5,B-cell,lymphoid structure
1x305,1,305,3768,0.93,1837,3210,5025.88888888889,158426.666666667,75,81,2077,6629,1815,19493,529,1622,3,336,16056,43925,1x305,Lung5,plasmablast,stroma
1x306,1,306,7452,1.02,2992,3197,6180.88888888889,158413.666666667,100,98,2898,7746,10864,44288,285,697,0,356,6315,27131,1x306,Lung5,epithelial,stroma
1x307,1,307,3131,0.87,3892,3199,7080.88888888889,158415.666666667,65,75,5130,21825,755,2082,767,2768,0,89,16245,35912,1x307,Lung5,endothelial,stroma
1x309,1,309,2342,0.7,5012,3206,8200.88888888889,158422.666666667,50,71,2282,4927,478,791,594,2342,0,127,18132,42401,1x309,Lung5,NK,stroma
1x310,1,310,4791,1.14,483,3199,3671.88888888889,158415.666666667,92,81,8938,22566,27924,65242,486,979,0,109,2087,13712,1x310,Lung5,epithelial,plasmablast-enriched stroma
1x311,1,311,3261,0.94,149,3195,3337.88888888889,158411.666666667,66,70,5183,11536,3966,37651,490,2170,0,159,9263,34057,1x311,Lung5,mDC,lymphoid structure
1x312,1,312,3174,1.45,302,3208,3490.88888888889,158424.666666667,80,55,3170,12688,17695,52404,244,3824,0,61,6735,19452,1x312,Lung5,epithelial,lymphoid structure
1x314,1,314,7455,0.87,1287,3180,4475.88888888889,158396.666666667,94,108,1702,4411,37120,65306,277,4497,0,188,5590,25059,1x314,Lung5,tumor 5,tumor-stroma boundary
1x315,1,315,3158,1.15,3246,3205,6434.88888888889,158421.666666667,68,59,1877,8721,1909,37421,289,1454,1,329,11167,35359,1x315,Lung5,macrophage,stroma
1x316,1,316,4174,0.6,3842,3176,7030.88888888889,158392.666666667,58,96,3327,9437,1653,20023,314,992,0,236,11228,37852,1x316,Lung5,endothelial,stroma
1x317,1,317,4292,0.81,4353,3191,7541.88888888889,158407.666666667,70,86,2904,12032,374,3506,422,12887,0,30,1580,24595,1x317,Lung5,macrophage,stroma
1x318,1,318,2955,0.87,5191,3195,8379.88888888889,158411.666666667,66,76,1827,3874,592,1889,268,1444,0,135,6435,23977,1x318,Lung5,endothelial,stroma
1x320,1,320,4144,1.23,4461,3188,7649.88888888889,158404.666666667,85,69,3286,8075,498,3034,403,10874,0,199,6216,24460,1x320,Lung5,macrophage,stroma
1x321,1,321,4703,1.23,1050,3184,4238.88888888889,158400.666666667,92,75,2710,5803,41148,65292,387,4393,2,258,8644,34681,1x321,Lung5,tumor 5,tumor-stroma boundary
1x322,1,322,2158,1.08,5068,3187,8256.88888888889,158403.666666667,67,62,4639,11125,600,1087,467,1669,3,255,13081,31146,1x322,Lung5,T CD4 naive,stroma
1x323,1,323,4236,1.48,3171,3187,6359.88888888889,158403.666666667,86,58,4089,14006,3360,58905,302,726,0,60,9361,40556,1x323,Lung5,pDC,stroma
1x324,1,324,4070,1.08,5243,3191,8431.88888888889,158407.666666667,77,71,1418,4742,581,2772,195,9318,0,144,6277,33621,1x324,Lung5,fibroblast,stroma
1x325,1,325,5245,1.07,2018,3182,5206.88888888889,158398.666666667,91,85,2219,11747,20238,65218,314,806,0,100,6557,30589,1x325,Lung5,epithelial,stroma
1x326,1,326,4538,0.81,1210,3165,4398.88888888889,158381.666666667,77,95,2971,6360,52382,65292,414,8527,0,159,7744,36586,1x326,Lung5,tumor 5,tumor-stroma boundary
1x327,1,327,3643,1.4,1674,3187,4862.88888888889,158403.666666667,84,60,4592,12546,1397,25083,464,1506,5,586,6581,41748,1x327,Lung5,plasmablast,plasmablast-enriched stroma
1x328,1,328,4839,0.79,1893,3168,5081.88888888889,158384.666666667,74,94,1904,7304,2589,49287,450,1443,2,528,18979,50548,1x328,Lung5,mast,stroma
1x329,1,329,7534,0.75,1597,3159,4785.88888888889,158375.666666667,86,114,3359,8321,740,17070,246,700,0,50,8432,42094,1x329,Lung5,macrophage,plasmablast-enriched stroma
1x330,1,330,4856,1.12,1746,3165,4934.88888888889,158381.666666667,92,82,5463,14133,1135,7404,490,4384,16,805,9686,42869,1x330,Lung5,plasmablast,plasmablast-enriched stroma
1x331,1,331,2622,0.92,5140,3175,8328.88888888889,158391.666666667,58,63,3344,5922,667,1154,373,939,0,249,4726,25739,1x331,Lung5,endothelial,stroma
1x332,1,332,5827,0.79,5324,3165,8512.88888888889,158381.666666667,80,101,1042,5408,453,7439,197,782,99,831,6438,24496,1x332,Lung5,neutrophil,stroma
1x333,1,333,3064,0.74,1954,3166,5142.88888888889,158382.666666667,53,72,7613,16552,31168,65203,342,787,1,250,50,9074,1x333,Lung5,B-cell,stroma
1x334,1,334,6340,1.08,2288,3159,5476.88888888889,158375.666666667,116,107,4554,14646,4102,20030,371,1083,0,219,4798,41255,1x334,Lung5,endothelial,stroma
1x335,1,335,3985,0.77,3797,3167,6985.88888888889,158383.666666667,70,91,1340,4012,587,1562,378,1181,0,217,14710,39856,1x335,Lung5,mast,stroma
1x336,1,336,6404,1.12,4747,3170,7935.88888888889,158386.666666667,94,84,1241,5170,382,1734,142,755,0,184,0,0,1x336,Lung5,macrophage,stroma
1x337,1,337,5302,1.1,5108,3155,8296.88888888889,158371.666666667,112,102,3830,10683,683,1708,421,1661,0,119,10652,47396,1x337,Lung5,T CD4 naive,stroma
1x338,1,338,7043,0.93,4159,3157,7347.88888888889,158373.666666667,96,103,4282,11899,23475,65266,239,748,0,209,3,8336,1x338,Lung5,epithelial,stroma
1x339,1,339,4169,0.85,1178,3153,4366.88888888889,158369.666666667,73,86,1942,5055,43148,65288,283,888,1,213,7864,32583,1x339,Lung5,tumor 5,tumor-stroma boundary
1x340,1,340,6015,1.18,4068,3164,7256.88888888889,158380.666666667,99,84,1939,4936,764,10450,305,804,0,204,2510,23245,1x340,Lung5,macrophage,stroma
1x341,1,341,7151,0.84,4982,3134,8170.88888888889,158350.666666667,113,134,4590,12831,1495,6186,232,806,0,251,2215,18145,1x341,Lung5,endothelial,stroma
1x342,1,342,3111,1.03,4294,3173,7482.88888888889,158389.666666667,64,62,908,3086,427,835,404,3758,0,0,11362,35029,1x342,Lung5,NK,stroma
1x343,1,343,7691,0.58,640,3132,3828.88888888889,158348.666666667,76,132,3323,9042,561,1992,251,807,0,125,0,0,1x343,Lung5,macrophage,tumor-stroma boundary
1x344,1,344,4747,0.99,3256,3147,6444.88888888889,158363.666666667,76,77,2181,11861,559,2248,327,827,9,593,7079,26332,1x344,Lung5,macrophage,stroma
1x345,1,345,2384,0.91,4576,3166,7764.88888888889,158382.666666667,52,57,4021,8127,830,5322,376,953,0,230,88,6960,1x345,Lung5,pDC,stroma
1x346,1,346,4634,0.71,171,3141,3359.88888888889,158357.666666667,66,93,10392,19984,39731,65319,384,889,0,38,48,5842,1x346,Lung5,epithelial,lymphoid structure
1x347,1,347,3623,1.13,460,3149,3648.88888888889,158365.666666667,72,64,4014,17293,17735,59251,327,13803,0,451,3761,16243,1x347,Lung5,epithelial,immune
1x348,1,348,6727,0.81,3902,3131,7090.88888888889,158347.666666667,96,118,5394,18226,7717,65252,353,981,0,128,4709,34636,1x348,Lung5,endothelial,stroma
1x349,1,349,1743,1.61,301,3163,3489.88888888889,158379.666666667,58,36,4965,9227,23409,64979,304,13325,0,389,201,5007,1x349,Lung5,tumor 5,lymphoid structure
1x350,1,350,3700,1.24,1843,3145,5031.88888888889,158361.666666667,82,66,6300,16576,687,1290,395,1192,90,1224,6557,38503,1x350,Lung5,endothelial,stroma
1x351,1,351,1905,0.63,2250,3142,5438.88888888889,158358.666666667,41,65,5508,11453,3259,56267,500,1411,2,228,12738,31392,1x351,Lung5,T CD4 naive,stroma
1x352,1,352,8081,0.84,2566,3122,5754.88888888889,158338.666666667,101,120,4545,11812,6544,46389,351,1461,112,1774,4249,37387,1x352,Lung5,endothelial,stroma
1x353,1,353,8570,1.13,3106,3131,6294.88888888889,158347.666666667,120,106,3840,11694,15426,53565,219,640,0,161,412,16866,1x353,Lung5,epithelial,stroma
1x354,1,354,2526,0.79,1660,3140,4848.88888888889,158356.666666667,56,71,5130,8231,557,33388,289,666,0,37,1698,16486,1x354,Lung5,macrophage,plasmablast-enriched stroma
1x355,1,355,4868,0.92,4241,3140,7429.88888888889,158356.666666667,77,84,2617,7896,3793,43814,309,1241,0,182,9956,35845,1x355,Lung5,B-cell,stroma
1x356,1,356,3591,0.68,1784,3131,4972.88888888889,158347.666666667,65,95,4207,14408,659,5024,427,986,1,198,9915,40107,1x356,Lung5,pDC,stroma
1x357,1,357,3640,0.93,2620,3142,5808.88888888889,158358.666666667,67,72,2533,7013,2584,20557,198,11776,5,339,6450,31895,1x357,Lung5,neutrophil,stroma
1x358,1,358,6052,1.56,2997,3125,6185.88888888889,158341.666666667,114,73,2463,6068,5931,49246,240,14749,0,168,2956,20462,1x358,Lung5,endothelial,stroma
1x359,1,359,2169,1.2,5194,3135,8382.88888888889,158351.666666667,61,51,2350,7115,662,1215,258,603,0,172,2137,14452,1x359,Lung5,endothelial,stroma
1x360,1,360,5721,1.52,1042,3122,4230.88888888889,158338.666666667,108,71,1894,4894,45473,65310,390,989,0,185,3392,23788,1x360,Lung5,tumor 5,tumor-stroma boundary
1x361,1,361,3446,0.84,1713,3121,4901.88888888889,158337.666666667,65,77,4677,9069,645,13031,313,1922,0,146,2368,14440,1x361,Lung5,macrophage,plasmablast-enriched stroma
1x362,1,362,8105,1.24,1447,3116,4635.88888888889,158332.666666667,114,92,1545,7305,706,7891,185,723,0,50,0,0,1x362,Lung5,macrophage,tumor-stroma boundary
1x363,1,363,4170,1.72,293,3129,3481.88888888889,158345.666666667,98,57,5247,15366,10859,40812,231,618,0,35,34,2795,1x363,Lung5,neutrophil,lymphoid structure
1x364,1,364,4984,0.9,4482,3116,7670.88888888889,158332.666666667,76,84,1885,13598,405,1259,440,2626,0,61,11597,57774,1x364,Lung5,NK,stroma
1x365,1,365,4086,0.78,5064,3108,8252.88888888889,158324.666666667,73,94,5340,15133,2435,26191,250,684,0,183,6509,34048,1x365,Lung5,endothelial,stroma
1x366,1,366,4303,0.99,3784,3116,6972.88888888889,158332.666666667,76,77,2689,6530,816,1852,376,1149,1,204,12240,38652,1x366,Lung5,endothelial,stroma
1x367,1,367,5344,0.88,4671,3105,7859.88888888889,158321.666666667,90,102,1789,4150,1091,19537,340,915,4,460,963,10195,1x367,Lung5,macrophage,stroma
1x368,1,368,11261,1.06,4126,3080,7314.88888888889,158296.666666667,130,123,2807,7427,921,20771,298,1070,0,404,1845,21155,1x368,Lung5,macrophage,stroma
1x369,1,369,5178,1.34,4585,3110,7773.88888888889,158326.666666667,94,70,2738,12932,2470,21976,466,3032,0,161,11481,43406,1x369,Lung5,pDC,stroma
1x370,1,370,3819,1.03,5344,3103,8532.88888888889,158319.666666667,72,70,2603,6576,479,900,164,474,1,419,0,0,1x370,Lung5,macrophage,stroma
1x371,1,371,4575,1.31,1831,3095,5019.88888888889,158311.666666667,92,70,4514,14277,717,3735,434,1500,1,314,16475,47167,1x371,Lung5,plasmablast,stroma
1x372,1,372,4276,0.9,4697,3086,7885.88888888889,158302.666666667,85,94,1290,3868,424,1481,261,727,2,273,2257,19313,1x372,Lung5,macrophage,stroma
1x373,1,373,5212,1.77,2080,3095,5268.88888888889,158311.666666667,108,61,3946,12353,989,14977,409,14622,0,406,8078,39032,1x373,Lung5,endothelial,stroma
1x374,1,374,4134,0.88,1894,3083,5082.88888888889,158299.666666667,71,81,5055,12768,756,2272,516,1453,0,298,3627,35214,1x374,Lung5,plasmablast,stroma
1x375,1,375,2308,1.53,2300,3094,5488.88888888889,158310.666666667,81,53,7685,14840,4729,39337,452,1061,3,262,13062,49659,1x375,Lung5,NK,stroma
1x376,1,376,4761,0.82,3703,3083,6891.88888888889,158299.666666667,76,93,3500,12811,11994,40737,239,625,0,153,1332,17329,1x376,Lung5,epithelial,stroma
1x378,1,378,3592,0.94,2423,3093,5611.88888888889,158309.666666667,66,70,4718,12959,900,5332,192,684,0,0,0,0,1x378,Lung5,epithelial,stroma
1x379,1,379,5311,0.88,3216,3085,6404.88888888889,158301.666666667,76,86,3568,16344,629,15031,443,1264,885,3741,7138,34770,1x379,Lung5,neutrophil,stroma
1x380,1,380,5638,0.99,2263,3068,5451.88888888889,158284.666666667,90,91,9949,23121,30928,65234,301,762,0,103,15,3262,1x380,Lung5,epithelial,stroma
1x381,1,381,3825,0.91,2644,3079,5832.88888888889,158295.666666667,67,74,5533,22250,17035,62458,289,781,0,70,1876,21348,1x381,Lung5,epithelial,stroma
1x383,1,383,6466,1.18,2367,3071,5555.88888888889,158287.666666667,106,90,2161,6181,4117,35369,201,617,0,87,8711,36868,1x383,Lung5,fibroblast,myeloid-enriched stroma
1x384,1,384,2588,0.92,5087,3074,8275.88888888889,158290.666666667,66,72,3687,8491,23572,65254,248,603,0,182,2987,16694,1x384,Lung5,endothelial,stroma
1x385,1,385,2823,0.94,2513,3079,5701.88888888889,158295.666666667,58,62,1018,5035,9967,47336,190,563,0,159,4581,17516,1x385,Lung5,epithelial,stroma
1x386,1,386,10091,1.36,4344,3057,7532.88888888889,158273.666666667,140,103,2947,9284,626,4331,262,12669,84,1550,2756,30062,1x386,Lung5,endothelial,stroma
1x387,1,387,3188,1.1,4431,3078,7619.88888888889,158294.666666667,66,60,2060,9604,429,31538,390,2837,0,86,11707,61026,1x387,Lung5,B-cell,stroma
1x388,1,388,6472,0.88,3880,3050,7068.88888888889,158266.666666667,88,100,5835,17748,35680,65273,247,837,0,222,102,11894,1x388,Lung5,epithelial,stroma
1x389,1,389,2416,0.92,83,3060,3271.88888888889,158276.666666667,61,66,6479,16301,4360,16888,678,1433,25,334,12130,40021,1x389,Lung5,T CD4 naive,lymphoid structure
1x390,1,390,11415,1.03,3603,3037,6791.88888888889,158253.666666667,122,119,3389,10318,5686,51644,296,3332,0,109,467,30280,1x390,Lung5,endothelial,stroma
1x391,1,391,8633,1.02,4216,3044,7404.88888888889,158260.666666667,107,105,3801,16804,22189,65269,191,634,0,70,4,4962,1x391,Lung5,neutrophil,stroma
1x392,1,392,6320,0.81,5233,3030,8421.88888888889,158246.666666667,90,111,2813,8421,18747,65302,163,482,0,22,865,9446,1x392,Lung5,neutrophil,stroma
1x393,1,393,11814,0.86,3016,3008,6204.88888888889,158224.666666667,144,168,3663,12819,3422,34649,277,694,0,87,1191,28289,1x393,Lung5,endothelial,stroma
1x394,1,394,2636,0.95,3802,3051,6990.88888888889,158267.666666667,60,63,5017,11370,1079,3902,315,920,0,75,980,15585,1x394,Lung5,endothelial,stroma
1x395,1,395,2201,0.66,21,3056,3209.88888888889,158272.666666667,42,64,13767,18575,37495,65292,832,2047,21,225,5012,20578,1x395,Lung5,fibroblast,lymphoid structure
1x396,1,396,6538,0.99,3990,3032,7178.88888888889,158248.666666667,100,101,2367,4329,3171,14731,214,804,0,84,4941,31128,1x396,Lung5,fibroblast,stroma
1x397,1,397,2912,1.18,62,3036,3250.88888888889,158252.666666667,77,65,11326,23598,7420,23867,840,1959,13,227,7016,38496,1x397,Lung5,T CD8 naive,lymphoid structure
1x398,1,398,3496,1.73,5047,3041,8235.88888888889,158257.666666667,90,52,4919,11815,6040,45710,285,595,0,166,2222,20895,1x398,Lung5,endothelial,stroma
1x399,1,399,5130,0.94,3090,3026,6278.88888888889,158242.666666667,83,88,2924,17341,2380,21627,271,641,0,116,7395,24541,1x399,Lung5,endothelial,stroma
1x400,1,400,12232,1.14,1320,3005,4508.88888888889,158221.666666667,144,126,2637,9039,597,2980,242,925,1,635,0,759,1x400,Lung5,macrophage,tumor-stroma boundary
1x401,1,401,4217,0.7,4626,3018,7814.88888888889,158234.666666667,64,91,2717,9056,3815,44215,271,1171,1,312,3342,23685,1x401,Lung5,endothelial,stroma
1x402,1,402,2367,1.0,4494,3035,7682.88888888889,158251.666666667,54,54,1841,7156,385,659,257,816,0,101,659,8797,1x402,Lung5,macrophage,stroma
1x403,1,403,4077,0.64,2058,3010,5246.88888888889,158226.666666667,64,100,6063,14459,793,1753,603,1681,8,957,8325,36472,1x403,Lung5,plasmablast,stroma
1x404,1,404,1757,1.35,2653,3028,5841.88888888889,158244.666666667,54,40,4567,10048,7642,37413,808,3273,1,201,9227,30833,1x404,Lung5,endothelial,stroma
1x405,1,405,2751,0.74,2022,3013,5210.88888888889,158229.666666667,58,78,6415,18353,708,1320,707,1555,19,760,16913,54833,1x405,Lung5,pDC,stroma
1x406,1,406,4322,0.84,3726,3008,6914.88888888889,158224.666666667,67,80,2346,6812,9103,40961,311,11482,0,325,7937,32323,1x406,Lung5,epithelial,stroma
1x407,1,407,10233,1.04,5147,2995,8335.88888888889,158211.666666667,119,114,3368,13559,15927,65256,185,557,0,63,1191,15981,1x407,Lung5,epithelial,stroma
1x408,1,408,7389,1.01,3847,2980,7035.88888888889,158196.666666667,114,113,4164,13279,10150,65256,235,785,0,295,4920,36093,1x408,Lung5,endothelial,stroma
1x409,1,409,4553,0.91,4690,3001,7878.88888888889,158217.666666667,75,82,1250,4853,985,12375,302,860,229,1014,8660,34476,1x409,Lung5,neutrophil,stroma
1x410,1,410,2052,0.88,2103,3014,5291.88888888889,158230.666666667,46,52,4541,11952,777,1516,585,1091,0,284,16191,36414,1x410,Lung5,pDC,stroma
1x411,1,411,3451,1.01,2181,3004,5369.88888888889,158220.666666667,73,72,3625,13471,3989,46613,326,774,0,85,14677,36308,1x411,Lung5,endothelial,stroma
1x412,1,412,2904,0.93,2648,2994,5836.88888888889,158210.666666667,64,69,4744,10323,3065,26802,467,2741,0,63,8764,37402,1x412,Lung5,endothelial,stroma
1x413,1,413,4703,1.01,2509,2996,5697.88888888889,158212.666666667,82,81,4816,13511,1178,22388,511,2231,7,504,11147,48464,1x413,Lung5,plasmablast,stroma
1x414,1,414,4639,1.24,961,2997,4149.88888888889,158213.666666667,88,71,1761,5084,42839,65303,384,925,0,129,6013,24592,1x414,Lung5,tumor 5,tumor-stroma boundary
1x415,1,415,4671,0.79,4340,2974,7528.88888888889,158190.666666667,73,92,2438,15048,649,3326,199,600,0,75,7114,31516,1x415,Lung5,endothelial,stroma
1x416,1,416,4694,1.8,5045,2989,8233.88888888889,158205.666666667,106,59,3574,7320,4131,25542,307,1499,0,224,3359,28599,1x416,Lung5,fibroblast,stroma
1x417,1,417,2617,0.7,3954,2987,7142.88888888889,158203.666666667,52,74,3664,7791,7249,27458,344,933,0,241,4348,33544,1x417,Lung5,mDC,stroma
1x418,1,418,2204,0.73,55,2982,3243.88888888889,158198.666666667,47,64,9418,15588,3895,11670,1159,2919,12,254,8148,34314,1x418,Lung5,T CD8 naive,lymphoid structure
1x419,1,419,12814,0.99,1796,2956,4984.88888888889,158172.666666667,132,133,3487,10074,602,3763,281,1026,1,545,1753,22967,1x419,Lung5,macrophage,stroma
1x420,1,420,5231,0.88,887,2971,4075.88888888889,158187.666666667,83,94,2103,6239,44764,65312,418,12482,1,993,4802,21491,1x420,Lung5,tumor 5,tumor-stroma boundary
1x421,1,421,3513,1.09,4532,2981,7720.88888888889,158197.666666667,72,66,2062,5780,372,4569,198,733,0,3,1537,11790,1x421,Lung5,mDC,stroma
1x422,1,422,2663,0.84,1939,2972,5127.88888888889,158188.666666667,57,68,4365,10260,857,2520,395,867,0,50,7682,24618,1x422,Lung5,fibroblast,stroma
1x423,1,423,1815,0.71,1258,2971,4446.88888888889,158187.666666667,46,65,2671,6259,747,1354,352,831,232,1073,6367,22714,1x423,Lung5,plasmablast,tumor-stroma boundary
1x424,1,424,2044,1.11,1395,2979,4583.88888888889,158195.666666667,62,56,3116,8314,765,2327,342,816,0,0,3957,26781,1x424,Lung5,mast,tumor-stroma boundary
1x425,1,425,4262,0.94,2540,2955,5728.88888888889,158171.666666667,85,90,6329,16189,778,1504,587,1439,16,722,8524,46993,1x425,Lung5,plasmablast,stroma
1x426,1,426,4612,0.56,122,2948,3310.88888888889,158164.666666667,60,108,7956,23604,1567,2432,592,1828,0,199,2732,30351,1x426,Lung5,mDC,immune
1x427,1,427,2417,0.68,3968,2954,7156.88888888889,158170.666666667,58,85,3507,7931,5203,28673,301,892,0,143,5203,28212,1x427,Lung5,endothelial,stroma
1x428,1,428,6930,1.12,979,2943,4167.88888888889,158159.666666667,123,110,2543,5445,41843,65287,411,11818,0,173,8606,26267,1x428,Lung5,tumor 5,tumor-stroma boundary
1x429,1,429,4160,0.74,2230,2954,5418.88888888889,158170.666666667,64,87,3966,10050,2866,13133,315,1122,0,62,9535,33231,1x429,Lung5,endothelial,myeloid-enriched stroma
1x430,1,430,6513,0.81,4731,2947,7919.88888888889,158163.666666667,83,102,1406,4401,2168,43463,227,896,0,202,4715,27212,1x430,Lung5,macrophage,stroma
1x431,1,431,1949,1.17,4433,2972,7621.88888888889,158188.666666667,56,48,2932,6336,564,1049,362,961,0,39,5827,29073,1x431,Lung5,pDC,stroma
1x432,1,432,4203,0.95,3768,2955,6956.88888888889,158171.666666667,75,79,1638,6832,710,3326,657,2543,64,2582,17209,44105,1x432,Lung5,fibroblast,stroma
1x433,1,433,4245,0.89,4595,2953,7783.88888888889,158169.666666667,70,79,1920,5296,464,884,292,4917,0,154,5260,35517,1x433,Lung5,plasmablast,stroma
1x434,1,434,3386,0.61,25,2948,3213.88888888889,158164.666666667,50,82,10127,32476,5458,24992,873,3174,8,217,2074,22657,1x434,Lung5,T CD4 naive,lymphoid structure
1x436,1,436,5444,0.98,3115,2936,6303.88888888889,158152.666666667,92,94,3601,35014,717,4354,347,1199,296,1604,9371,41747,1x436,Lung5,neutrophil,stroma
1x437,1,437,4052,0.96,4008,2938,7196.88888888889,158154.666666667,87,91,4971,11034,4832,29259,447,1750,172,1854,3061,24324,1x437,Lung5,mDC,stroma
1x438,1,438,5055,0.89,2601,2923,5789.88888888889,158139.666666667,98,110,6700,21299,5316,47044,360,838,0,903,4720,35806,1x438,Lung5,endothelial,stroma
1x439,1,439,2117,1.24,4438,2953,7626.88888888889,158169.666666667,67,54,3399,8517,527,1303,472,1181,0,1,10825,35229,1x439,Lung5,macrophage,stroma
1x440,1,440,7431,0.71,5055,2912,8243.88888888889,158128.666666667,86,121,2697,8828,3104,19474,315,1581,1,306,11842,40868,1x440,Lung5,endothelial,stroma
1x441,1,441,3959,0.98,860,2938,4048.88888888889,158154.666666667,82,84,2341,4581,45787,65302,433,2162,0,146,10654,28818,1x441,Lung5,tumor 5,tumor-stroma boundary
1x442,1,442,3346,1.05,1439,2943,4627.88888888889,158159.666666667,79,75,4963,13303,908,3656,299,11062,3,230,9770,49189,1x442,Lung5,endothelial,tumor-stroma boundary
1x443,1,443,4906,0.8,1504,2935,4692.88888888889,158151.666666667,73,91,2953,11459,3942,33021,234,631,0,132,3096,28590,1x443,Lung5,endothelial,tumor-stroma boundary
1x444,1,444,8048,1.21,1600,2932,4788.88888888889,158148.666666667,116,96,4470,9681,18765,57315,318,856,5,247,908,12332,1x444,Lung5,epithelial,tumor-stroma boundary
1x445,1,445,2897,0.98,2581,2932,5769.88888888889,158148.666666667,80,82,6095,21002,938,3170,364,847,1,941,8627,33514,1x445,Lung5,endothelial,stroma
1x446,1,446,3946,1.07,1328,2932,4516.88888888889,158148.666666667,77,72,4344,14293,798,1470,306,888,0,100,6495,26927,1x446,Lung5,T CD8 memory,tumor-stroma boundary
1x447,1,447,5909,0.99,1025,2915,4213.88888888889,158131.666666667,113,114,2277,5119,44086,65295,374,2091,0,126,10031,31930,1x447,Lung5,tumor 5,tumor-stroma boundary
1x448,1,448,4290,1.27,2101,2931,5289.88888888889,158147.666666667,98,77,6634,18231,1228,11900,413,1392,0,133,4131,34401,1x448,Lung5,endothelial,stroma
1x449,1,449,3183,0.82,808,2933,3996.88888888889,158149.666666667,64,78,2598,7641,53300,65305,433,815,0,146,2032,16049,1x449,Lung5,tumor 5,tumor-stroma boundary
1x450,1,450,3289,0.83,1371,2922,4559.88888888889,158138.666666667,63,76,2702,9356,947,1632,305,728,0,181,675,14703,1x450,Lung5,fibroblast,tumor-stroma boundary
1x451,1,451,5320,1.07,3641,2927,6829.88888888889,158143.666666667,93,87,4922,18050,4111,53807,549,2817,1,398,10032,53893,1x451,Lung5,macrophage,stroma
1x452,1,452,1571,0.7,413,2933,3601.88888888889,158149.666666667,39,56,2061,6112,663,1576,368,832,321,1080,7915,27441,1x452,Lung5,neutrophil,immune
1x453,1,453,4468,1.01,1682,2919,4870.88888888889,158135.666666667,88,87,2984,7291,919,18309,323,806,0,87,9761,42972,1x453,Lung5,macrophage,tumor-stroma boundary
1x454,1,454,3801,1.03,467,2926,3655.88888888889,158142.666666667,70,68,4390,9612,1065,22248,362,768,71,751,2,864,1x454,Lung5,tumor 5,immune
1x455,1,455,3027,1.1,2960,2929,6148.88888888889,158145.666666667,68,62,1299,4034,1704,9541,235,840,248,1251,10190,31616,1x455,Lung5,neutrophil,stroma
1x456,1,456,2207,0.71,1555,2917,4743.88888888889,158133.666666667,50,70,3584,6985,12427,56614,427,1244,1,223,3451,29045,1x456,Lung5,epithelial,tumor-stroma boundary
1x457,1,457,2670,0.69,3741,2915,6929.88888888889,158131.666666667,59,85,3998,10105,1000,7697,430,1125,0,158,9279,31119,1x457,Lung5,endothelial,stroma
1x458,1,458,3266,0.91,5253,2924,8441.88888888889,158140.666666667,62,68,797,2398,425,923,155,548,265,1301,3628,16201,1x458,Lung5,neutrophil,stroma
1x459,1,459,4308,1.1,3846,2910,7034.88888888889,158126.666666667,80,73,4168,9972,6101,46526,228,816,38,1005,808,11999,1x459,Lung5,endothelial,stroma
1x460,1,460,2936,1.0,1424,2911,4612.88888888889,158127.666666667,66,66,1678,5753,749,1668,255,650,0,6,8783,49716,1x460,Lung5,fibroblast,tumor-stroma boundary
1x461,1,461,3768,0.84,391,2910,3579.88888888889,158126.666666667,71,85,1782,9079,544,1941,248,911,113,825,7174,29930,1x461,Lung5,neutrophil,immune
1x462,1,462,5130,0.91,2511,2899,5699.88888888889,158115.666666667,97,107,7702,28311,3406,37415,698,2516,6,442,8249,56446,1x462,Lung5,epithelial,stroma
1x463,1,463,3104,0.9,4368,2906,7556.88888888889,158122.666666667,66,73,4034,6703,646,1675,225,1026,0,58,5409,22249,1x463,Lung5,endothelial,stroma
1x464,1,464,5633,0.95,2436,2904,5624.88888888889,158120.666666667,88,93,2867,11665,3861,25060,321,11287,0,232,9775,51372,1x464,Lung5,endothelial,stroma
1x465,1,465,3353,0.83,3197,2910,6385.88888888889,158126.666666667,65,78,3080,14121,5495,20997,251,795,0,113,7164,32754,1x465,Lung5,endothelial,stroma
1x466,1,466,3025,1.32,4437,2902,7625.88888888889,158118.666666667,78,59,3043,7789,505,1285,525,1518,1,515,17380,46944,1x466,Lung5,pDC,stroma
1x467,1,467,3962,0.86,3160,2888,6348.88888888889,158104.666666667,76,88,4306,17970,1388,6326,932,12160,0,193,4381,33652,1x467,Lung5,tumor 12,stroma
1x468,1,468,4980,0.93,4033,2883,7221.88888888889,158099.666666667,80,86,3349,9253,8723,55083,240,11503,94,1337,1071,12139,1x468,Lung5,endothelial,stroma
1x469,1,469,2563,1.11,4616,2905,7804.88888888889,158121.666666667,69,62,2647,10009,1590,31528,259,951,0,123,13272,39922,1x469,Lung5,T CD4 naive,stroma
1x470,1,470,2690,0.91,4672,2900,7860.88888888889,158116.666666667,61,67,4582,10669,23826,65237,241,604,0,111,1049,13569,1x470,Lung5,neutrophil,stroma
