sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
12x1098,12,1098,2707,0.98,4686,2284,13347.1111111111,164800.666666667,59,60,1020,2890,908,6126,351,2290,0,50,10008,35458,12x1098,Lung5,fibroblast,stroma
12x1099,12,1099,2519,1.26,2680,2293,11341.1111111111,164809.666666667,63,50,371,2133,499,755,197,661,0,78,5567,15113,12x1099,Lung5,fibroblast,stroma
12x1100,12,1100,2560,0.84,4256,2275,12917.1111111111,164791.666666667,56,67,3009,14186,3544,65207,348,7481,6,560,14098,34337,12x1100,Lung5,T CD4 naive,lymphoid structure
12x1101,12,1101,3200,0.95,1636,2276,10297.1111111111,164792.666666667,74,78,2516,4987,34528,65225,395,817,3,357,9031,30674,12x1101,Lung5,tumor 5,tumor interior
12x1102,12,1102,1622,1.26,3164,2285,11825.1111111111,164801.666666667,49,39,1925,5388,690,1110,370,1134,0,43,10394,25391,12x1102,Lung5,T CD8 naive,lymphoid structure
12x1103,12,1103,2854,1.06,1356,2264,10017.1111111111,164780.666666667,82,77,1407,3839,14500,46421,317,744,0,53,12517,25827,12x1103,Lung5,tumor 5,tumor interior
12x1104,12,1104,2227,0.59,4213,2276,12874.1111111111,164792.666666667,41,69,2129,10641,642,1903,474,1713,0,139,9068,28713,12x1104,Lung5,mDC,lymphoid structure
12x1105,12,1105,3426,1.08,5306,2272,13967.1111111111,164788.666666667,78,72,1914,4945,4890,55544,555,1433,11,936,16030,38088,12x1105,Lung5,plasmablast,stroma
12x1106,12,1106,2179,0.95,3818,2279,12479.1111111111,164795.666666667,52,55,1092,3184,452,649,572,1919,0,108,13802,33321,12x1106,Lung5,T CD4 naive,lymphoid structure
12x1107,12,1107,5158,0.65,1233,2228,9894.11111111111,164744.666666667,86,132,3055,7501,28888,65217,352,3064,0,647,3339,21445,12x1107,Lung5,tumor 5,tumor interior
12x1108,12,1108,4417,0.5,1278,2226,9939.11111111111,164742.666666667,68,136,3074,8162,31760,65248,409,2223,0,366,4115,25302,12x1108,Lung5,tumor 5,tumor interior
12x1109,12,1109,3868,0.95,4316,2264,12977.1111111111,164780.666666667,76,80,4573,13225,19233,65232,357,2266,4,379,3355,25886,12x1109,Lung5,mDC,lymphoid structure
12x1110,12,1110,1752,1.11,2103,2278,10764.1111111111,164794.666666667,50,45,2170,5308,691,1452,426,1411,0,56,3110,24349,12x1110,Lung5,mast,tumor-stroma boundary
12x1111,12,1111,2009,0.67,1733,2268,10394.1111111111,164784.666666667,42,63,2108,5316,1459,10060,412,1350,17,436,2262,20626,12x1111,Lung5,plasmablast,tumor-stroma boundary
12x1112,12,1112,5908,1.25,1988,2248,10649.1111111111,164764.666666667,115,92,2255,9090,852,7280,266,9892,18,730,1333,25161,12x1112,Lung5,fibroblast,tumor-stroma boundary
12x1113,12,1113,1818,1.06,2567,2264,11228.1111111111,164780.666666667,51,48,837,14756,806,2879,2623,18418,1,151,11748,36850,12x1113,Lung5,neutrophil,stroma
12x1114,12,1114,3288,1.03,4594,2255,13255.1111111111,164771.666666667,68,66,2576,7976,2727,30466,524,1595,17,743,10860,43569,12x1114,Lung5,fibroblast,stroma
12x1115,12,1115,2092,0.84,5426,2264,14087.1111111111,164780.666666667,52,62,1721,5072,831,1689,465,1363,1,741,4669,21526,12x1115,Lung5,B-cell,stroma
12x1116,12,1116,4627,0.88,1549,2234,10210.1111111111,164750.666666667,88,100,2185,6063,30040,65223,372,12379,0,229,6126,31488,12x1116,Lung5,tumor 5,tumor interior
12x1117,12,1117,2072,1.12,3264,2259,11925.1111111111,164775.666666667,56,50,1936,7255,672,2993,366,985,2,392,18908,47880,12x1117,Lung5,fibroblast,lymphoid structure
12x1118,12,1118,2424,0.89,4014,2250,12675.1111111111,164766.666666667,57,64,2523,8354,572,1500,558,1533,1,215,17857,38206,12x1118,Lung5,T CD4 naive,lymphoid structure
12x1119,12,1119,4938,1.14,4896,2248,13557.1111111111,164764.666666667,96,84,4225,11046,3224,27363,392,786,2,391,2986,28204,12x1119,Lung5,endothelial,stroma
12x1120,12,1120,8257,1.3,2106,2230,10767.1111111111,164746.666666667,152,117,2942,8910,2605,63522,274,1049,0,404,3091,32150,12x1120,Lung5,fibroblast,tumor-stroma boundary
12x1121,12,1121,2520,0.86,3129,2257,11790.1111111111,164773.666666667,54,63,1241,4875,546,1178,457,1492,0,86,16516,34730,12x1121,Lung5,fibroblast,lymphoid structure
12x1122,12,1122,3695,0.92,4815,2243,13476.1111111111,164759.666666667,73,79,2284,8519,914,1472,344,8488,0,87,4906,31645,12x1122,Lung5,fibroblast,stroma
12x1123,12,1123,2338,1.26,3558,2261,12219.1111111111,164777.666666667,63,50,1761,5594,499,4587,455,13546,0,87,20594,42378,12x1123,Lung5,B-cell,lymphoid structure
12x1124,12,1124,3051,0.72,3930,2247,12591.1111111111,164763.666666667,57,79,3172,8880,557,1249,531,1356,0,85,11083,28661,12x1124,Lung5,B-cell,lymphoid structure
12x1125,12,1125,3210,0.98,34,2244,8695.11111111111,164760.666666667,64,65,616,2534,13692,36291,261,554,0,0,8528,20616,12x1125,Lung5,tumor 5,tumor interior
12x1126,12,1126,5210,0.95,773,2242,9434.11111111111,164758.666666667,77,81,2798,10183,27779,65298,307,752,0,157,3387,26045,12x1126,Lung5,neutrophil,tumor interior
12x1127,12,1127,6124,1.01,1798,2236,10459.1111111111,164752.666666667,93,92,1503,7135,856,29405,574,11029,129,1695,13548,37871,12x1127,Lung5,mast,tumor-stroma boundary
12x1128,12,1128,2712,0.55,1613,2225,10274.1111111111,164741.666666667,55,100,2212,5031,32960,65219,333,824,1,412,10384,36198,12x1128,Lung5,tumor 5,tumor interior
12x1129,12,1129,2890,0.9,1091,2242,9752.11111111111,164758.666666667,66,73,3700,9091,19241,53860,514,1524,234,1131,10062,40780,12x1129,Lung5,tumor 5,tumor interior
12x1130,12,1130,2444,0.75,1862,2243,10523.1111111111,164759.666666667,52,69,1678,4751,713,1245,352,843,2,277,6090,32296,12x1130,Lung5,plasmablast,tumor-stroma boundary
12x1131,12,1131,2339,1.24,3502,2243,12163.1111111111,164759.666666667,63,51,1893,6493,539,1519,533,1257,0,106,19324,37043,12x1131,Lung5,T CD4 naive,lymphoid structure
12x1132,12,1132,7269,0.98,683,2222,9344.11111111111,164738.666666667,106,108,5171,18412,29478,65284,446,967,0,184,6739,53153,12x1132,Lung5,tumor 5,tumor interior
12x1133,12,1133,3353,1.13,2948,2236,11609.1111111111,164752.666666667,80,71,2904,6828,11660,65196,381,1409,0,155,4343,25104,12x1133,Lung5,epithelial,stroma
12x1134,12,1134,2799,1.0,4272,2232,12933.1111111111,164748.666666667,69,69,2913,15586,684,1013,389,1501,4,450,10461,27632,12x1134,Lung5,T CD4 naive,lymphoid structure
12x1135,12,1135,3654,1.47,387,2233,9048.11111111111,164749.666666667,94,64,1492,3852,29645,65309,347,704,0,103,4530,21183,12x1135,Lung5,tumor 5,tumor interior
12x1136,12,1136,3969,0.59,4556,2215,13217.1111111111,164731.666666667,62,105,3651,10037,34094,65261,620,1900,0,150,1813,16843,12x1136,Lung5,epithelial,stroma
12x1137,12,1137,1121,0.72,720,2243,9381.11111111111,164759.666666667,36,50,3363,9036,41572,65251,434,786,1,172,5518,32420,12x1137,Lung5,tumor 5,tumor interior
12x1138,12,1138,4495,1.47,983,2230,9644.11111111111,164746.666666667,107,73,2493,5450,33147,65276,369,1174,3,288,2220,19200,12x1138,Lung5,tumor 5,tumor interior
12x1139,12,1139,8502,0.89,3030,2206,11691.1111111111,164722.666666667,107,120,2696,12112,2730,50002,385,1168,0,184,3703,34290,12x1139,Lung5,macrophage,lymphoid structure
12x1140,12,1140,2959,0.76,3829,2223,12490.1111111111,164739.666666667,57,75,2292,5724,538,1541,449,1357,11,346,7637,19287,12x1140,Lung5,mDC,lymphoid structure
12x1141,12,1141,3003,0.6,1650,2211,10311.1111111111,164727.666666667,52,86,2543,8400,31643,65235,406,3708,2,283,3837,19126,12x1141,Lung5,tumor 5,tumor interior
12x1142,12,1142,2680,0.75,3971,2218,12632.1111111111,164734.666666667,55,73,4153,8117,574,922,548,1659,0,218,1580,15182,12x1142,Lung5,pDC,lymphoid structure
12x1143,12,1143,2920,1.17,4048,2226,12709.1111111111,164742.666666667,69,59,1555,4090,569,1884,487,1325,0,114,12180,30077,12x1143,Lung5,T CD8 naive,lymphoid structure
12x1144,12,1144,3408,1.6,4973,2227,13634.1111111111,164743.666666667,93,58,4135,13929,18475,65081,330,853,0,143,1880,14731,12x1144,Lung5,epithelial,stroma
12x1145,12,1145,3599,1.28,5343,2222,14004.1111111111,164738.666666667,86,67,1918,5113,2291,32015,404,7878,12,484,4348,19574,12x1145,Lung5,macrophage,stroma
12x1146,12,1146,5292,1.06,609,2218,9270.11111111111,164734.666666667,94,89,3525,9954,32465,65283,444,945,0,155,1993,17096,12x1146,Lung5,tumor 5,tumor interior
12x1147,12,1147,3105,0.95,2688,2230,11349.1111111111,164746.666666667,61,64,709,4898,507,23714,304,12261,14,800,4577,21245,12x1147,Lung5,plasmablast,stroma
12x1148,12,1148,3035,1.18,1361,2217,10022.1111111111,164733.666666667,78,66,2678,7142,26890,65263,365,716,0,123,7288,26181,12x1148,Lung5,tumor 5,tumor interior
12x1149,12,1149,1526,0.85,2737,2237,11398.1111111111,164753.666666667,40,47,654,2149,525,887,368,775,0,155,6848,18634,12x1149,Lung5,mast,stroma
12x1150,12,1150,3247,1.24,3348,2227,12009.1111111111,164743.666666667,82,66,1124,4127,516,1009,362,993,0,161,11654,31220,12x1150,Lung5,fibroblast,lymphoid structure
12x1151,12,1151,5058,0.84,4488,2214,13149.1111111111,164730.666666667,76,91,2285,7619,8221,65212,358,1311,0,101,2353,15985,12x1151,Lung5,mDC,stroma
12x1152,12,1152,2229,0.6,2897,2221,11558.1111111111,164737.666666667,45,75,3328,15242,1030,4143,354,1011,1,201,9897,32066,12x1152,Lung5,Treg,stroma
12x1153,12,1153,7572,0.75,1098,2171,9759.11111111111,164687.666666667,127,169,2459,8017,27639,65268,377,939,2,516,5570,32761,12x1153,Lung5,tumor 5,tumor interior
12x1154,12,1154,3442,0.74,1178,2202,9839.11111111111,164718.666666667,65,88,2708,6340,22827,65130,370,869,0,76,6877,28794,12x1154,Lung5,tumor 5,tumor interior
12x1155,12,1155,2413,0.57,5448,2215,14109.1111111111,164731.666666667,45,79,2069,5287,4314,30720,605,1900,23,773,8256,26060,12x1155,Lung5,mDC,stroma
12x1156,12,1156,1725,0.49,2867,2214,11528.1111111111,164730.666666667,37,76,2212,17442,774,1330,287,592,0,101,3766,21474,12x1156,Lung5,T CD4 naive,stroma
12x1157,12,1157,3567,1.04,4195,2216,12856.1111111111,164732.666666667,74,71,1522,6204,581,1777,374,883,0,115,16149,36824,12x1157,Lung5,T CD4 naive,lymphoid structure
12x1158,12,1158,1932,0.82,4747,2226,13408.1111111111,164742.666666667,46,56,875,2158,722,1234,250,640,0,192,2999,10492,12x1158,Lung5,fibroblast,stroma
12x1159,12,1159,2041,0.98,3882,2218,12543.1111111111,164734.666666667,53,54,4232,8861,562,1183,471,1095,1,146,15030,36492,12x1159,Lung5,T CD4 naive,lymphoid structure
12x1160,12,1160,4645,0.98,4320,2199,12981.1111111111,164715.666666667,80,82,3759,12756,1911,40487,385,811,43,715,4378,26705,12x1160,Lung5,endothelial,lymphoid structure
12x1161,12,1161,3293,0.94,2779,2213,11440.1111111111,164729.666666667,66,70,849,2171,801,24698,327,1512,0,43,19056,52338,12x1161,Lung5,fibroblast,stroma
12x1162,12,1162,2000,1.04,4695,2224,13356.1111111111,164740.666666667,50,48,424,1382,601,792,278,1718,0,8,5025,20693,12x1162,Lung5,B-cell,stroma
12x1163,12,1163,4761,0.71,1600,2180,10261.1111111111,164696.666666667,80,112,1306,4029,20594,65192,238,995,0,104,11620,33365,12x1163,Lung5,tumor 5,tumor interior
12x1164,12,1164,6417,1.04,5291,2195,13952.1111111111,164711.666666667,98,94,768,2701,19486,65279,239,1617,7,453,4335,15567,12x1164,Lung5,epithelial,stroma
12x1165,12,1165,3820,0.76,5424,2195,14085.1111111111,164711.666666667,65,85,2274,5370,2668,36884,578,1557,4,308,4244,25620,12x1165,Lung5,pDC,stroma
12x1166,12,1166,3696,1.48,351,2198,9012.11111111111,164714.666666667,95,64,1250,5306,25066,65318,331,3777,0,123,7367,27073,12x1166,Lung5,tumor 5,tumor interior
12x1167,12,1167,3706,1.25,3280,2205,11941.1111111111,164721.666666667,84,67,1875,4817,610,1106,494,1147,8,437,11255,38753,12x1167,Lung5,mDC,lymphoid structure
12x1168,12,1168,2833,0.97,4783,2202,13444.1111111111,164718.666666667,65,67,1523,6329,881,1596,421,2200,1,307,4895,24315,12x1168,Lung5,fibroblast,stroma
12x1169,12,1169,2259,0.74,1873,2194,10534.1111111111,164710.666666667,54,73,2059,4763,757,1824,258,764,0,183,5606,23988,12x1169,Lung5,fibroblast,tumor-stroma boundary
12x1170,12,1170,2994,1.16,2275,2203,10936.1111111111,164719.666666667,66,57,2497,8208,789,1453,268,636,0,223,4985,28292,12x1170,Lung5,fibroblast,stroma
12x1171,12,1171,3394,1.56,268,2200,8929.11111111111,164716.666666667,97,62,1104,3042,18323,42021,291,8865,0,181,11507,25446,12x1171,Lung5,tumor 5,tumor interior
12x1172,12,1172,3618,0.64,1132,2169,9793.11111111111,164685.666666667,68,107,2107,6012,28237,65151,384,847,0,275,6924,27836,12x1172,Lung5,tumor 5,tumor interior
12x1173,12,1173,2995,0.81,3210,2197,11871.1111111111,164713.666666667,56,69,1404,6899,567,1037,343,869,0,100,17750,41547,12x1173,Lung5,T CD4 naive,lymphoid structure
12x1174,12,1174,2969,1.04,3847,2186,12508.1111111111,164702.666666667,71,68,3055,6583,539,833,410,986,1,633,7751,22065,12x1174,Lung5,mDC,lymphoid structure
12x1175,12,1175,2512,1.05,4605,2199,13266.1111111111,164715.666666667,59,56,2336,34480,2980,32144,390,1059,1,121,6913,24554,12x1175,Lung5,T CD8 naive,stroma
12x1176,12,1176,3773,0.99,2585,2190,11246.1111111111,164706.666666667,71,72,1000,7357,721,4062,229,580,0,159,13667,37153,12x1176,Lung5,fibroblast,stroma
12x1177,12,1177,2072,0.96,2965,2194,11626.1111111111,164710.666666667,53,55,1718,4101,981,2110,259,549,0,295,2984,15073,12x1177,Lung5,T CD4 naive,stroma
12x1178,12,1178,2473,1.03,3745,2196,12406.1111111111,164712.666666667,60,58,3225,24452,833,1640,964,3091,2,218,16049,38403,12x1178,Lung5,T CD8 naive,lymphoid structure
12x1179,12,1179,2820,0.98,2745,2184,11406.1111111111,164700.666666667,63,64,789,2647,529,787,246,726,0,223,7403,22362,12x1179,Lung5,fibroblast,stroma
12x1180,12,1180,1464,1.24,4256,2197,12917.1111111111,164713.666666667,52,42,1502,4895,542,933,225,546,0,93,4110,15507,12x1180,Lung5,mast,lymphoid structure
12x1181,12,1181,2897,1.42,3552,2186,12213.1111111111,164702.666666667,75,53,2375,8916,560,6953,439,1406,1,285,14200,33392,12x1181,Lung5,T CD4 naive,lymphoid structure
12x1182,12,1182,5134,0.92,1364,2168,10025.1111111111,164684.666666667,85,92,2968,6811,30539,65263,322,863,0,222,1248,23088,12x1182,Lung5,tumor 5,tumor interior
12x1183,12,1183,2998,0.75,1893,2176,10554.1111111111,164692.666666667,60,80,1311,3490,729,3099,225,572,1,356,9484,34440,12x1183,Lung5,fibroblast,tumor-stroma boundary
12x1184,12,1184,4314,0.89,1953,2180,10614.1111111111,164696.666666667,71,80,3327,9247,9008,65203,310,909,0,186,7175,46892,12x1184,Lung5,Treg,tumor-stroma boundary
12x1185,12,1185,4717,1.33,3916,2171,12577.1111111111,164687.666666667,104,78,3842,13551,742,2403,531,1488,1,242,6348,26725,12x1185,Lung5,T CD4 memory,lymphoid structure
12x1186,12,1186,3447,1.71,802,2184,9463.11111111111,164700.666666667,111,65,2958,8682,26782,65232,299,640,0,271,11539,52384,12x1186,Lung5,tumor 12,tumor interior
12x1187,12,1187,1709,0.9,1740,2192,10401.1111111111,164708.666666667,44,49,4495,25792,1102,2366,2760,15958,180,1475,10456,40926,12x1187,Lung5,mast,tumor-stroma boundary
12x1188,12,1188,1499,1.42,3258,2187,11919.1111111111,164703.666666667,61,43,2517,4989,741,1147,439,748,5,343,19518,39018,12x1188,Lung5,mDC,lymphoid structure
12x1189,12,1189,4119,0.94,4092,2168,12753.1111111111,164684.666666667,73,78,2934,24721,602,1049,640,2005,0,192,20220,40395,12x1189,Lung5,B-cell,lymphoid structure
12x1190,12,1190,3515,0.4,1689,2145,10350.1111111111,164661.666666667,49,121,2702,5207,3145,26133,298,667,0,198,3579,16224,12x1190,Lung5,fibroblast,tumor interior
12x1191,12,1191,5242,1.21,992,2164,9653.11111111111,164680.666666667,97,80,2465,6851,32028,65260,330,751,0,75,3504,28928,12x1191,Lung5,tumor 5,tumor interior
12x1192,12,1192,3510,0.7,1036,2149,9697.11111111111,164665.666666667,74,106,2538,6498,30366,65279,375,686,0,151,10204,44056,12x1192,Lung5,tumor 5,tumor interior
12x1193,12,1193,4727,1.0,1226,2160,9887.11111111111,164676.666666667,80,80,2381,10297,28311,65273,313,782,0,102,4058,26373,12x1193,Lung5,tumor 5,tumor interior
12x1194,12,1194,2559,0.77,1541,2167,10202.1111111111,164683.666666667,51,66,1404,3596,26079,65265,246,741,0,53,2972,11351,12x1194,Lung5,tumor 5,tumor interior
12x1195,12,1195,5228,1.08,2922,2160,11583.1111111111,164676.666666667,92,85,1330,5228,630,1169,494,1986,10,466,9805,39021,12x1195,Lung5,mDC,stroma
12x1196,12,1196,2250,0.84,3705,2177,12366.1111111111,164693.666666667,56,67,1659,8141,542,1312,450,1568,0,199,13259,30708,12x1196,Lung5,T CD4 naive,lymphoid structure
12x1197,12,1197,4922,1.15,1445,2163,10106.1111111111,164679.666666667,101,88,2199,5998,2625,55849,259,790,0,138,3247,27347,12x1197,Lung5,fibroblast,tumor interior
12x1198,12,1198,3864,0.96,4023,2169,12684.1111111111,164685.666666667,67,70,1393,4863,513,1724,335,9477,0,202,10142,25708,12x1198,Lung5,fibroblast,lymphoid structure
12x1199,12,1199,5728,1.05,4832,2162,13493.1111111111,164678.666666667,92,88,1858,7312,911,5532,333,1115,0,153,4025,24282,12x1199,Lung5,pDC,stroma
12x1200,12,1200,4208,1.45,3421,2163,12082.1111111111,164679.666666667,90,62,1994,8126,555,1302,621,4473,0,53,15151,45425,12x1200,Lung5,B-cell,lymphoid structure
12x1201,12,1201,2223,0.98,4147,2165,12808.1111111111,164681.666666667,58,59,3967,26605,718,1942,842,2199,1,281,18877,33285,12x1201,Lung5,T CD8 naive,lymphoid structure
12x1202,12,1202,3043,0.94,4380,2172,13041.1111111111,164688.666666667,60,64,3451,8549,5322,65278,591,1711,0,156,3355,24184,12x1202,Lung5,pDC,lymphoid structure
12x1203,12,1203,4726,0.72,502,2141,9163.11111111111,164657.666666667,88,123,2184,12414,22134,64261,345,5455,0,203,5502,24896,12x1203,Lung5,tumor 5,tumor interior
12x1204,12,1204,3795,1.8,304,2160,8965.11111111111,164676.666666667,108,60,786,3225,23391,65308,305,11599,0,137,10214,27495,12x1204,Lung5,tumor 5,tumor interior
12x1205,12,1205,2248,0.86,25,2159,8686.11111111111,164675.666666667,50,58,1316,4071,9712,40144,216,541,0,0,168,8152,12x1205,Lung5,tumor 5,tumor interior
12x1206,12,1206,4416,1.59,609,2160,9270.11111111111,164676.666666667,102,64,5008,10656,25964,65194,457,953,1,205,3611,25734,12x1206,Lung5,tumor 5,tumor interior
12x1207,12,1207,2420,0.32,1719,2144,10380.1111111111,164660.666666667,35,109,2816,6396,1128,3174,400,1572,0,125,10252,33375,12x1207,Lung5,fibroblast,tumor-stroma boundary
12x1208,12,1208,3270,0.8,4674,2161,13335.1111111111,164677.666666667,57,71,1098,7264,751,2095,352,1097,0,362,10301,34225,12x1208,Lung5,T CD4 naive,stroma
12x1209,12,1209,6424,0.75,5235,2139,13896.1111111111,164655.666666667,86,115,1610,4313,1493,17150,355,1134,140,1320,1819,10662,12x1209,Lung5,macrophage,stroma
12x1210,12,1210,2642,1.16,734,2163,9395.11111111111,164679.666666667,65,56,4719,9263,34609,55661,518,932,0,125,5330,34317,12x1210,Lung5,tumor 5,tumor interior
12x1211,12,1211,2593,1.42,806,2156,9467.11111111111,164672.666666667,81,57,3091,7295,32811,65264,379,783,0,133,12018,50985,12x1211,Lung5,tumor 5,tumor interior
12x1212,12,1212,3910,0.82,4540,2144,13201.1111111111,164660.666666667,70,85,4517,9523,43094,65282,519,1548,2,247,338,8799,12x1212,Lung5,epithelial,stroma
12x1213,12,1213,2809,1.03,4616,2157,13277.1111111111,164673.666666667,66,64,1566,5810,1770,11015,527,1901,3,328,8097,25879,12x1213,Lung5,mDC,stroma
12x1214,12,1214,4977,1.24,263,2142,8924.11111111111,164658.666666667,113,91,1251,6917,24068,65265,318,698,0,107,7672,23813,12x1214,Lung5,tumor 5,tumor interior
12x1215,12,1215,4149,0.91,2039,2145,10700.1111111111,164661.666666667,77,85,1482,3821,25933,65214,229,737,0,262,7871,21659,12x1215,Lung5,tumor 5,tumor-stroma boundary
12x1216,12,1216,2116,1.03,751,2142,9412.11111111111,164658.666666667,71,69,4803,11117,36035,58212,461,834,1,187,6655,28569,12x1216,Lung5,epithelial,tumor interior
12x1217,12,1217,3802,0.79,2146,2136,10807.1111111111,164652.666666667,64,81,2175,5497,34037,65210,270,766,0,199,6211,24200,12x1217,Lung5,tumor 5,tumor-stroma boundary
12x1218,12,1218,2792,1.17,3502,2155,12163.1111111111,164671.666666667,69,59,1387,10416,460,757,400,1314,0,201,19456,37471,12x1218,Lung5,B-cell,lymphoid structure
12x1219,12,1219,4406,1.35,3252,2141,11913.1111111111,164657.666666667,89,66,3213,9907,839,1774,444,1215,97,1325,6843,32947,12x1219,Lung5,endothelial,lymphoid structure
12x1220,12,1220,4809,0.95,4900,2142,13561.1111111111,164658.666666667,80,84,2981,7870,20444,65248,450,1183,0,33,387,14980,12x1220,Lung5,fibroblast,stroma
12x1221,12,1221,3523,0.84,1635,2136,10296.1111111111,164652.666666667,64,76,883,2101,16499,59086,217,534,0,39,5254,21011,12x1221,Lung5,tumor 5,tumor interior
12x1222,12,1222,1866,0.72,1751,2146,10412.1111111111,164662.666666667,42,58,3999,10077,1101,1936,615,2156,0,94,8440,34935,12x1222,Lung5,neutrophil,tumor-stroma boundary
12x1223,12,1223,2620,1.21,3804,2148,12465.1111111111,164664.666666667,64,53,2568,12846,634,2159,572,1731,1,220,15922,35599,12x1223,Lung5,T CD8 naive,lymphoid structure
12x1224,12,1224,2344,0.84,4174,2149,12835.1111111111,164665.666666667,53,63,2175,5152,696,2171,523,1129,1,159,17637,35237,12x1224,Lung5,T CD4 naive,lymphoid structure
12x1225,12,1225,1808,0.83,466,2146,9127.11111111111,164662.666666667,45,54,1281,3240,19594,42117,310,1019,0,59,6969,21921,12x1225,Lung5,tumor 5,tumor interior
12x1226,12,1226,1797,1.02,4723,2158,13384.1111111111,164674.666666667,46,45,1555,3960,712,1164,519,1561,1,313,4861,19706,12x1226,Lung5,plasmablast,stroma
12x1227,12,1227,2794,0.61,2098,2140,10759.1111111111,164656.666666667,46,76,1567,3578,28910,65237,306,697,0,50,7729,23622,12x1227,Lung5,tumor 5,tumor-stroma boundary
12x1228,12,1228,2874,0.94,4274,2145,12935.1111111111,164661.666666667,60,64,2990,7392,644,1023,500,2410,8,634,5133,19313,12x1228,Lung5,plasmablast,lymphoid structure
12x1229,12,1229,5135,0.94,2288,2131,10949.1111111111,164647.666666667,85,90,2767,6179,8906,65203,454,1476,0,283,3692,32652,12x1229,Lung5,fibroblast,stroma
12x1230,12,1230,1724,0.96,2642,2153,11303.1111111111,164669.666666667,44,46,1694,6576,584,10048,214,754,0,0,6,3664,12x1230,Lung5,pDC,stroma
12x1231,12,1231,2257,1.02,3318,2149,11979.1111111111,164665.666666667,55,54,2935,8286,854,1847,393,1505,0,81,2514,17929,12x1231,Lung5,endothelial,lymphoid structure
12x1232,12,1232,1707,0.96,4321,2143,12982.1111111111,164659.666666667,45,47,3893,11693,811,1496,343,728,0,177,5827,21551,12x1232,Lung5,fibroblast,lymphoid structure
12x1233,12,1233,10375,1.13,2596,2101,11257.1111111111,164617.666666667,160,142,2778,8626,683,3696,262,669,0,70,1404,18197,12x1233,Lung5,endothelial,stroma
12x1234,12,1234,3261,0.82,4587,2125,13248.1111111111,164641.666666667,64,78,3392,7508,16608,65232,792,2015,12,454,7494,28857,12x1234,Lung5,T CD4 naive,stroma
12x1235,12,1235,2875,1.78,3863,2134,12524.1111111111,164650.666666667,87,49,2554,11621,673,1582,299,1121,0,19,5610,19488,12x1235,Lung5,endothelial,lymphoid structure
12x1236,12,1236,2647,1.0,420,2136,9081.11111111111,164652.666666667,61,61,1184,6215,18644,52309,214,8474,0,334,2000,13959,12x1236,Lung5,tumor 5,tumor interior
12x1237,12,1237,2495,1.07,2711,2139,11372.1111111111,164655.666666667,58,54,1724,5497,699,18418,221,9326,0,623,6,1107,12x1237,Lung5,fibroblast,stroma
12x1238,12,1238,3100,0.8,1426,2114,10087.1111111111,164630.666666667,64,80,3492,8056,13359,65152,362,11344,0,201,4570,35490,12x1238,Lung5,fibroblast,tumor interior
12x1239,12,1239,3375,1.09,2842,2129,11503.1111111111,164645.666666667,72,66,1547,3641,595,1021,296,989,8,648,1237,20554,12x1239,Lung5,plasmablast,stroma
12x1240,12,1240,1867,1.05,3548,2125,12209.1111111111,164641.666666667,58,55,2523,16491,524,930,433,816,0,163,14579,31592,12x1240,Lung5,T CD4 naive,lymphoid structure
12x1241,12,1241,2826,0.47,517,2098,9178.11111111111,164614.666666667,47,100,2454,6108,21116,63308,380,2943,0,38,11026,31127,12x1241,Lung5,tumor 5,tumor interior
12x1242,12,1242,2626,1.19,4440,2126,13101.1111111111,164642.666666667,68,57,3488,9991,19746,65217,336,1027,0,123,683,8188,12x1242,Lung5,epithelial,stroma
12x1243,12,1243,2525,0.97,799,2110,9460.11111111111,164626.666666667,66,68,3651,11259,35792,65262,367,841,0,48,6247,43338,12x1243,Lung5,tumor 5,tumor interior
12x1244,12,1244,4470,0.95,1991,2111,10652.1111111111,164627.666666667,79,83,1777,6660,27656,65221,345,745,0,76,9585,27206,12x1244,Lung5,tumor 5,tumor-stroma boundary
12x1245,12,1245,2235,1.29,609,2117,9270.11111111111,164633.666666667,66,51,5182,9710,33186,63597,438,988,1,110,1022,21487,12x1245,Lung5,tumor 5,tumor interior
12x1246,12,1246,4527,1.13,3950,2113,12611.1111111111,164629.666666667,88,78,2754,9536,769,1770,309,1364,0,84,2981,20354,12x1246,Lung5,endothelial,lymphoid structure
12x1247,12,1247,4431,0.82,5161,2106,13822.1111111111,164622.666666667,75,92,1560,13667,802,4470,284,956,73,1231,2555,17416,12x1247,Lung5,mast,stroma
12x1248,12,1248,6054,1.14,692,2099,9353.11111111111,164615.666666667,117,103,2846,8733,25346,65197,433,792,2,925,8579,41657,12x1248,Lung5,tumor 5,tumor interior
12x1249,12,1249,4310,0.93,5287,2108,13948.1111111111,164624.666666667,78,84,1089,14372,16149,65277,305,978,0,305,4328,16217,12x1249,Lung5,epithelial,stroma
12x1250,12,1250,3266,1.29,3729,2109,12390.1111111111,164625.666666667,76,59,2302,5390,585,20623,539,1166,2,157,21432,59460,12x1250,Lung5,T CD4 naive,lymphoid structure
