sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
25x316,25,316,2715,0.84,4964,3286,30041.7777777778,173102.666666667,57,68,1512,2962,304,709,353,953,20,499,1344,9220,25x316,Lung5,endothelial,lymphoid structure
25x317,25,317,3572,0.86,3518,3281,28595.7777777778,173097.666666667,64,74,1990,4672,557,1660,309,1052,3,1724,5491,30759,25x317,Lung5,T CD4 naive,lymphoid structure
25x318,25,318,1209,1.17,5138,3287,30215.7777777778,173103.666666667,49,42,3531,6728,195,457,1628,5287,7,250,12648,24023,25x318,Lung5,B-cell,lymphoid structure
25x319,25,319,2258,0.98,3589,3286,28666.7777777778,173102.666666667,57,58,532,1855,151,931,315,1450,0,42,5948,21785,25x319,Lung5,B-cell,lymphoid structure
25x320,25,320,1624,0.98,5196,3278,30273.7777777778,173094.666666667,56,57,2025,6049,112,314,1173,4965,0,83,7930,21049,25x320,Lung5,B-cell,lymphoid structure
25x321,25,321,4736,1.13,3321,3271,28398.7777777778,173087.666666667,85,75,1737,5413,577,1577,345,1671,0,196,5922,32398,25x321,Lung5,endothelial,lymphoid structure
25x322,25,322,873,1.42,5336,3287,30413.7777777778,173103.666666667,44,31,2053,3414,139,347,557,1051,0,102,2905,11117,25x322,Lung5,mDC,lymphoid structure
25x323,25,323,5483,0.65,3107,3250,28184.7777777778,173066.666666667,75,115,1468,5209,533,5423,292,1780,0,0,6277,35163,25x323,Lung5,B-cell,lymphoid structure
25x324,25,324,990,1.03,4755,3283,29832.7777777778,173099.666666667,35,34,2218,5875,137,317,441,1165,2,151,4299,13406,25x324,Lung5,T CD8 naive,lymphoid structure
25x325,25,325,2667,0.87,4907,3267,29984.7777777778,173083.666666667,58,67,2283,6669,183,539,646,1798,16,367,13850,32343,25x325,Lung5,T CD4 naive,lymphoid structure
25x326,25,326,2748,0.79,4855,3260,29932.7777777778,173076.666666667,55,70,1258,7114,105,3523,486,8276,0,173,10870,26569,25x326,Lung5,B-cell,lymphoid structure
25x327,25,327,1600,1.97,5424,3277,30501.7777777778,173093.666666667,69,35,1953,4675,110,268,592,1114,6,354,7422,17753,25x327,Lung5,T CD8 naive,lymphoid structure
25x328,25,328,4326,2.02,315,3277,25392.7777777778,173093.666666667,101,50,2187,6479,281,706,257,1366,0,61,0,2050,25x328,Lung5,fibroblast,stroma
25x329,25,329,2686,0.86,3554,3264,28631.7777777778,173080.666666667,66,77,1827,6202,426,1711,433,1025,0,104,12656,33595,25x329,Lung5,T CD4 naive,lymphoid structure
25x330,25,330,4070,1.15,398,3267,25475.7777777778,173083.666666667,76,66,1526,3302,305,839,251,794,0,85,2286,14245,25x330,Lung5,fibroblast,stroma
25x331,25,331,2430,0.74,3167,3262,28244.7777777778,173078.666666667,48,65,1558,3615,330,1236,782,4126,0,104,18832,45432,25x331,Lung5,B-cell,lymphoid structure
25x332,25,332,4555,0.74,3613,3247,28690.7777777778,173063.666666667,73,98,1073,5265,323,1439,343,1370,1,488,5703,30759,25x332,Lung5,fibroblast,lymphoid structure
25x333,25,333,4632,1.18,1334,3261,26411.7777777778,173077.666666667,87,74,1621,5586,313,1949,379,1753,5,377,4263,29993,25x333,Lung5,fibroblast,stroma
25x334,25,334,1602,0.77,5309,3260,30386.7777777778,173076.666666667,43,56,2954,5491,245,1017,650,1571,1,84,3509,15806,25x334,Lung5,mDC,lymphoid structure
25x335,25,335,3516,1.18,772,3263,25849.7777777778,173079.666666667,79,67,2017,6756,284,1278,310,853,0,134,2301,19633,25x335,Lung5,mDC,stroma
25x336,25,336,2657,1.19,4579,3256,29656.7777777778,173072.666666667,68,57,1424,4660,154,566,614,1564,1,146,16326,34332,25x336,Lung5,B-cell,lymphoid structure
25x337,25,337,2243,0.84,5198,3253,30275.7777777778,173069.666666667,52,62,2690,10845,80,341,1371,4492,0,48,4951,25702,25x337,Lung5,B-cell,lymphoid structure
25x338,25,338,1401,1.29,4470,3267,29547.7777777778,173083.666666667,53,41,2030,6448,155,442,496,1925,0,13,5330,22401,25x338,Lung5,T CD8 naive,lymphoid structure
25x339,25,339,2339,0.8,4051,3253,29128.7777777778,173069.666666667,56,70,952,2914,192,575,451,1747,0,83,9465,32958,25x339,Lung5,B-cell,lymphoid structure
25x340,25,340,1717,1.15,84,3264,25161.7777777778,173080.666666667,55,48,834,2691,205,426,292,954,0,0,1891,14721,25x340,Lung5,mast,stroma
25x341,25,341,3653,1.44,1418,3261,26495.7777777778,173077.666666667,79,55,1606,5402,535,1632,513,3521,0,71,9094,38070,25x341,Lung5,T CD8 naive,stroma
25x342,25,342,2199,0.75,5376,3249,30453.7777777778,173065.666666667,45,60,1277,4901,100,881,536,1650,0,122,6524,15133,25x342,Lung5,B-cell,lymphoid structure
25x343,25,343,4862,0.93,1272,3239,26349.7777777778,173055.666666667,81,87,840,2878,217,1295,313,911,1,270,7439,25586,25x343,Lung5,mDC,stroma
25x344,25,344,6071,0.92,2469,3235,27546.7777777778,173051.666666667,90,98,2484,9753,650,2119,392,4071,0,98,2225,31126,25x344,Lung5,T CD8 naive,stroma
25x345,25,345,2397,0.9,2996,3257,28073.7777777778,173073.666666667,52,58,3442,10642,495,1334,375,1411,1,756,30,1085,25x345,Lung5,macrophage,lymphoid structure
25x346,25,346,5215,0.94,3852,3239,28929.7777777778,173055.666666667,80,85,1747,4901,654,1917,226,629,0,31,4,922,25x346,Lung5,fibroblast,lymphoid structure
25x347,25,347,1383,1.25,4773,3252,29850.7777777778,173068.666666667,50,40,1398,5733,89,331,447,1249,1,245,4233,16372,25x347,Lung5,T CD4 naive,lymphoid structure
25x348,25,348,2024,0.72,5112,3242,30189.7777777778,173058.666666667,44,61,2456,11136,144,399,1071,3482,3,170,15433,25014,25x348,Lung5,T CD4 naive,lymphoid structure
25x349,25,349,2361,1.03,5280,3249,30357.7777777778,173065.666666667,64,62,2560,7453,150,495,914,3646,12,375,9726,23487,25x349,Lung5,mDC,lymphoid structure
25x350,25,350,3211,0.91,4288,3245,29365.7777777778,173061.666666667,60,66,880,5053,100,417,645,3646,0,0,12280,52681,25x350,Lung5,fibroblast,lymphoid structure
25x351,25,351,2392,1.09,572,3246,25649.7777777778,173062.666666667,60,55,1418,5849,157,744,537,4480,1,247,18,1723,25x351,Lung5,monocyte,stroma
25x352,25,352,5002,1.05,733,3230,25810.7777777778,173046.666666667,87,83,4592,12138,623,1631,322,774,6,824,14,6344,25x352,Lung5,fibroblast,stroma
25x353,25,353,14389,1.39,2344,3212,27421.7777777778,173028.666666667,167,120,2779,10164,948,3325,269,1076,0,79,275,18954,25x353,Lung5,mDC,stroma
25x354,25,354,3554,0.96,3063,3227,28140.7777777778,173043.666666667,67,70,1543,5870,318,1381,357,2523,0,42,7803,32240,25x354,Lung5,B-cell,lymphoid structure
25x355,25,355,2551,1.14,4087,3231,29164.7777777778,173047.666666667,72,63,1606,4623,340,1341,436,1427,0,101,15778,42254,25x355,Lung5,T CD8 naive,lymphoid structure
25x356,25,356,2755,1.0,4456,3236,29533.7777777778,173052.666666667,69,69,5084,11075,200,582,607,2036,2,563,61,10042,25x356,Lung5,macrophage,lymphoid structure
25x357,25,357,2014,1.27,5424,3240,30501.7777777778,173056.666666667,56,44,2068,5045,111,280,618,1590,14,236,5959,17107,25x357,Lung5,T CD4 naive,lymphoid structure
25x358,25,358,5907,0.99,4158,3222,29235.7777777778,173038.666666667,96,97,4506,20939,327,1431,771,3279,0,158,4601,42882,25x358,Lung5,mDC,lymphoid structure
25x359,25,359,1492,1.0,5071,3239,30148.7777777778,173055.666666667,43,43,3206,6305,225,602,972,2412,1,139,6354,23575,25x359,Lung5,B-cell,lymphoid structure
25x360,25,360,1548,0.44,5456,3235,30533.7777777778,173051.666666667,29,66,2392,8437,127,397,762,1953,21,210,5125,22361,25x360,Lung5,T CD4 naive,lymphoid structure
25x361,25,361,4067,0.72,3672,3221,28749.7777777778,173037.666666667,65,90,1175,5514,324,1845,399,1916,1,567,10759,35366,25x361,Lung5,fibroblast,lymphoid structure
25x362,25,362,3253,0.83,5029,3231,30106.7777777778,173047.666666667,58,70,1180,2682,265,916,325,870,6,328,2171,10294,25x362,Lung5,endothelial,lymphoid structure
25x363,25,363,2933,0.83,2820,3228,27897.7777777778,173044.666666667,60,72,1411,3904,350,1017,515,1799,0,107,4026,22431,25x363,Lung5,fibroblast,stroma
25x364,25,364,8188,0.87,1041,3204,26118.7777777778,173020.666666667,97,112,3442,11726,1521,3626,254,759,0,412,0,0,25x364,Lung5,fibroblast,stroma
25x365,25,365,3331,1.28,4530,3229,29607.7777777778,173045.666666667,78,61,1628,4398,142,532,516,1482,4,361,5601,19161,25x365,Lung5,mDC,lymphoid structure
25x366,25,366,3101,0.96,5235,3225,30312.7777777778,173041.666666667,67,70,3249,7554,147,469,1221,4016,0,183,3879,19733,25x366,Lung5,pDC,lymphoid structure
25x367,25,367,5379,1.5,3199,3210,28276.7777777778,173026.666666667,108,72,3079,12020,351,1438,516,2339,0,101,5905,34476,25x367,Lung5,pDC,lymphoid structure
25x368,25,368,6818,1.72,3510,3209,28587.7777777778,173025.666666667,134,78,2960,9265,686,2102,415,1473,0,243,2863,21806,25x368,Lung5,macrophage,lymphoid structure
25x369,25,369,3053,1.06,4667,3210,29744.7777777778,173026.666666667,67,63,2077,8281,91,441,863,3895,0,60,12553,31394,25x369,Lung5,B-cell,lymphoid structure
25x370,25,370,5466,0.74,2857,3198,27934.7777777778,173014.666666667,74,100,1798,6929,540,1778,210,633,0,23,0,0,25x370,Lung5,macrophage,stroma
25x371,25,371,3209,1.04,3317,3211,28394.7777777778,173027.666666667,70,67,1117,5316,262,1074,786,5016,0,156,9450,31554,25x371,Lung5,monocyte,lymphoid structure
25x372,25,372,3393,0.76,3720,3209,28797.7777777778,173025.666666667,59,78,1026,3517,312,1333,529,3854,0,0,10056,35531,25x372,Lung5,B-cell,lymphoid structure
25x373,25,373,2137,0.84,212,3217,25289.7777777778,173033.666666667,48,57,2761,10273,523,2112,225,587,1,277,0,0,25x373,Lung5,fibroblast,stroma
25x374,25,374,4185,1.42,1676,3215,26753.7777777778,173031.666666667,84,59,653,2715,305,1760,252,629,4,426,6178,22140,25x374,Lung5,fibroblast,stroma
25x375,25,375,8534,1.09,1389,3182,26466.7777777778,172998.666666667,117,107,3124,9439,1147,3009,204,589,0,82,1,960,25x375,Lung5,fibroblast,stroma
25x376,25,376,2894,0.73,4482,3197,29559.7777777778,173013.666666667,56,77,1649,5071,154,600,405,843,0,165,10721,31178,25x376,Lung5,mDC,lymphoid structure
25x377,25,377,2866,0.76,3273,3204,28350.7777777778,173020.666666667,52,68,1326,5296,194,974,761,4160,0,66,13523,37190,25x377,Lung5,B-cell,lymphoid structure
25x378,25,378,2182,0.85,4095,3201,29172.7777777778,173017.666666667,51,60,1657,4124,387,1295,840,2746,1,440,19821,42462,25x378,Lung5,B-cell,lymphoid structure
25x379,25,379,4452,0.84,4326,3193,29403.7777777778,173009.666666667,76,90,3190,18443,136,439,346,1361,1,303,1418,22677,25x379,Lung5,macrophage,lymphoid structure
25x380,25,380,4872,0.77,973,3186,26050.7777777778,173002.666666667,74,96,2469,10868,681,2396,331,1070,0,157,5425,29252,25x380,Lung5,T CD4 memory,stroma
25x381,25,381,2804,1.13,5159,3204,30236.7777777778,173020.666666667,69,61,2466,7425,130,360,776,2677,1,149,6829,26267,25x381,Lung5,B-cell,lymphoid structure
25x382,25,382,1229,1.03,5284,3205,30361.7777777778,173021.666666667,40,39,1310,3593,93,254,630,1235,0,84,3994,13633,25x382,Lung5,T CD4 naive,lymphoid structure
25x383,25,383,2852,1.08,919,3199,25996.7777777778,173015.666666667,64,59,1488,4444,295,1233,426,1482,0,132,12381,40411,25x383,Lung5,NK,stroma
25x384,25,384,3301,0.75,4919,3186,29996.7777777778,173002.666666667,64,85,1344,8113,116,551,521,3436,0,48,6940,22688,25x384,Lung5,B-cell,lymphoid structure
25x385,25,385,3979,1.29,60,3185,25137.7777777778,173001.666666667,84,65,855,7702,199,838,477,1652,0,85,9036,40317,25x385,Lung5,monocyte,stroma
25x386,25,386,3091,0.86,4436,3183,29513.7777777778,172999.666666667,64,74,1454,5256,157,649,910,7803,0,274,16573,42558,25x386,Lung5,T CD8 naive,lymphoid structure
25x387,25,387,5268,1.14,3425,3182,28502.7777777778,172998.666666667,91,80,2281,9280,523,1660,268,975,0,59,4698,24483,25x387,Lung5,T CD4 naive,lymphoid structure
25x388,25,388,2741,0.9,4008,3191,29085.7777777778,173007.666666667,56,62,1447,3977,227,1160,541,2994,0,26,3701,20635,25x388,Lung5,B-cell,lymphoid structure
25x389,25,389,2660,1.42,5081,3193,30158.7777777778,173009.666666667,71,50,2038,4388,144,421,1116,2567,0,80,10920,25032,25x389,Lung5,B-cell,lymphoid structure
25x390,25,390,1525,1.28,5320,3203,30397.7777777778,173019.666666667,50,39,1441,4147,88,269,423,1058,0,74,3854,13760,25x390,Lung5,T CD4 naive,lymphoid structure
25x391,25,391,1950,1.13,5372,3195,30449.7777777778,173011.666666667,54,48,2099,8896,93,347,756,3195,0,87,988,9283,25x391,Lung5,mDC,lymphoid structure
25x392,25,392,2344,0.91,4629,3185,29706.7777777778,173001.666666667,58,64,2540,7430,209,650,867,2682,0,122,14305,33872,25x392,Lung5,B-cell,lymphoid structure
25x393,25,393,3443,0.81,3026,3177,28103.7777777778,172993.666666667,64,79,2018,4383,455,1513,389,1812,0,2,1192,16729,25x393,Lung5,T CD4 naive,lymphoid structure
25x394,25,394,1189,1.02,4707,3187,29784.7777777778,173003.666666667,42,41,1070,2924,66,323,450,2025,0,0,5836,15524,25x394,Lung5,B-cell,lymphoid structure
25x395,25,395,2260,1.0,1282,3176,26359.7777777778,172992.666666667,55,55,835,2301,337,1259,172,519,0,43,3244,22813,25x395,Lung5,NK,stroma
25x396,25,396,2833,1.11,3577,3177,28654.7777777778,172993.666666667,70,63,958,2598,337,1239,501,4969,0,0,14613,40743,25x396,Lung5,B-cell,lymphoid structure
25x397,25,397,3344,0.95,1567,3171,26644.7777777778,172987.666666667,70,74,1848,8337,592,2048,577,2354,0,299,3771,28279,25x397,Lung5,monocyte,stroma
25x398,25,398,8833,1.09,1771,3149,26848.7777777778,172965.666666667,120,110,1859,7741,697,2249,248,1166,0,53,2274,32013,25x398,Lung5,monocyte,stroma
25x399,25,399,6362,0.81,3740,3153,28817.7777777778,172969.666666667,87,108,1765,10723,492,1751,306,3126,0,17,3601,33184,25x399,Lung5,T CD8 naive,lymphoid structure
25x400,25,400,2137,0.81,5127,3172,30204.7777777778,172988.666666667,55,68,2621,6824,164,434,997,2112,13,272,9602,20963,25x400,Lung5,T CD4 naive,lymphoid structure
25x401,25,401,3607,1.63,5230,3169,30307.7777777778,172985.666666667,91,56,3075,7974,190,432,935,2533,2,178,274,9073,25x401,Lung5,B-cell,lymphoid structure
25x402,25,402,1848,0.79,5354,3167,30431.7777777778,172983.666666667,49,62,1572,3374,106,306,703,2113,0,68,6212,17942,25x402,Lung5,B-cell,lymphoid structure
25x403,25,403,3169,1.33,1678,3165,26755.7777777778,172981.666666667,76,57,2061,4252,765,1952,173,468,0,226,0,0,25x403,Lung5,fibroblast,stroma
25x404,25,404,6234,1.23,2015,3159,27092.7777777778,172975.666666667,106,86,1737,6467,438,4283,257,10754,0,233,4953,29876,25x404,Lung5,mDC,stroma
25x405,25,405,2562,0.95,4974,3171,30051.7777777778,172987.666666667,60,63,1306,4559,199,737,531,3100,0,86,7443,25055,25x405,Lung5,fibroblast,lymphoid structure
25x406,25,406,2116,1.15,713,3164,25790.7777777778,172980.666666667,62,54,1183,2673,227,811,266,659,17,647,4326,17360,25x406,Lung5,monocyte,stroma
25x407,25,407,2496,0.67,853,3162,25930.7777777778,172978.666666667,51,76,2195,5725,404,1689,492,1557,0,132,3598,26380,25x407,Lung5,mDC,stroma
25x408,25,408,7152,1.24,3862,3155,28939.7777777778,172971.666666667,112,90,3213,12823,386,1342,438,1197,0,156,1166,26102,25x408,Lung5,macrophage,lymphoid structure
25x409,25,409,3411,1.22,911,3163,25988.7777777778,172979.666666667,79,65,2208,8301,350,1655,492,1342,0,132,8698,27297,25x409,Lung5,mDC,stroma
25x410,25,410,1837,1.11,3656,3172,28733.7777777778,172988.666666667,52,47,711,1534,189,852,333,1283,0,0,2437,16502,25x410,Lung5,B-cell,lymphoid structure
25x411,25,411,4570,1.08,121,3158,25198.7777777778,172974.666666667,78,72,1656,10044,261,955,410,1340,0,11,2356,28585,25x411,Lung5,pDC,stroma
25x412,25,412,2448,0.89,789,3162,25866.7777777778,172978.666666667,58,65,1083,4218,78,615,254,1348,0,38,8455,29989,25x412,Lung5,B-cell,stroma
25x413,25,413,2250,1.0,4726,3157,29803.7777777778,172973.666666667,57,57,877,3502,48,304,315,1056,0,110,13678,29201,25x413,Lung5,T CD4 naive,lymphoid structure
25x414,25,414,1570,0.71,5316,3158,30393.7777777778,172974.666666667,39,55,1538,5283,120,288,711,2138,0,48,9221,19425,25x414,Lung5,B-cell,lymphoid structure
25x415,25,415,2025,1.22,5153,3151,30230.7777777778,172967.666666667,67,55,2234,5748,138,389,1266,4067,4,183,9444,27031,25x415,Lung5,B-cell,lymphoid structure
25x416,25,416,2521,0.95,5281,3155,30358.7777777778,172971.666666667,62,65,2646,8510,142,394,1091,3120,2,169,7161,18339,25x416,Lung5,B-cell,lymphoid structure
25x417,25,417,1281,1.57,5071,3160,30148.7777777778,172976.666666667,55,35,1570,2801,123,303,844,1904,0,31,11323,24330,25x417,Lung5,B-cell,lymphoid structure
25x418,25,418,3752,1.36,3316,3151,28393.7777777778,172967.666666667,83,61,1502,5713,662,2610,235,662,0,216,1644,14570,25x418,Lung5,fibroblast,lymphoid structure
25x419,25,419,2604,1.05,3601,3153,28678.7777777778,172969.666666667,66,63,1163,2910,224,1193,602,2719,0,15,19378,40248,25x419,Lung5,B-cell,lymphoid structure
25x420,25,420,2761,0.69,4145,3137,29222.7777777778,172953.666666667,53,77,3116,10646,361,2033,980,3432,5,554,5004,32051,25x420,Lung5,endothelial,lymphoid structure
25x421,25,421,2223,1.05,4945,3143,30022.7777777778,172959.666666667,66,63,1322,4802,86,385,642,3057,0,51,11128,28596,25x421,Lung5,B-cell,lymphoid structure
25x422,25,422,1683,1.04,4096,3150,29173.7777777778,172966.666666667,52,50,1713,4320,354,923,963,3906,4,559,13415,39143,25x422,Lung5,B-cell,lymphoid structure
25x423,25,423,1650,0.89,4647,3147,29724.7777777778,172963.666666667,51,57,1667,4981,147,1031,618,2239,0,6,9384,26020,25x423,Lung5,B-cell,lymphoid structure
25x424,25,424,2071,0.94,1546,3143,26623.7777777778,172959.666666667,65,69,1730,4792,456,1662,553,2139,0,90,5116,25983,25x424,Lung5,monocyte,stroma
25x425,25,425,6495,0.76,4030,3117,29107.7777777778,172933.666666667,92,121,2210,6695,489,1966,295,1732,0,148,2640,26491,25x425,Lung5,endothelial,lymphoid structure
25x426,25,426,2463,1.26,5086,3137,30163.7777777778,172953.666666667,68,54,1756,6148,112,337,781,2852,1,217,10973,22889,25x426,Lung5,B-cell,lymphoid structure
25x427,25,427,3704,1.09,4288,3126,29365.7777777778,172942.666666667,84,77,3113,14490,269,1089,344,1215,0,213,1936,19403,25x427,Lung5,mDC,lymphoid structure
25x428,25,428,2488,1.26,4605,3131,29682.7777777778,172947.666666667,68,54,1252,3270,139,785,522,1149,1,156,17490,33429,25x428,Lung5,T CD4 naive,lymphoid structure
25x429,25,429,1893,0.67,5451,3139,30528.7777777778,172955.666666667,39,58,3361,11477,158,440,885,2661,16,382,2807,12636,25x429,Lung5,T CD4 naive,lymphoid structure
25x431,25,431,2888,1.08,5403,3136,30480.7777777778,172952.666666667,65,60,2166,11963,101,504,842,3260,10,280,6783,22768,25x431,Lung5,T CD4 naive,lymphoid structure
25x432,25,432,3095,1.13,821,3127,25898.7777777778,172943.666666667,77,68,2055,6937,611,2197,618,2387,1,248,8896,36495,25x432,Lung5,monocyte,stroma
25x433,25,433,2079,0.91,1013,3134,26090.7777777778,172950.666666667,50,55,1234,8353,357,1452,241,988,0,0,2086,16675,25x433,Lung5,T CD8 naive,stroma
25x434,25,434,3084,0.99,689,3123,25766.7777777778,172939.666666667,72,73,2234,10245,281,988,658,2168,574,1998,11821,42228,25x434,Lung5,neutrophil,stroma
25x435,25,435,1529,0.8,1522,3128,26599.7777777778,172944.666666667,45,56,1383,3888,341,1047,440,1432,0,0,2675,18749,25x435,Lung5,B-cell,stroma
25x436,25,436,1575,0.77,5198,3128,30275.7777777778,172944.666666667,41,53,2183,5550,132,321,745,2174,16,286,11346,22372,25x436,Lung5,T CD4 naive,lymphoid structure
25x437,25,437,1610,0.91,5242,3121,30319.7777777778,172937.666666667,49,54,3317,10434,156,367,811,1714,11,278,6342,15212,25x437,Lung5,T CD8 naive,lymphoid structure
25x438,25,438,2362,1.14,5015,3128,30092.7777777778,172944.666666667,64,56,1467,6202,100,301,613,2234,0,122,9826,26787,25x438,Lung5,B-cell,lymphoid structure
25x439,25,439,2778,1.57,463,3131,25540.7777777778,172947.666666667,74,47,935,2556,241,1105,497,1565,0,71,4575,21406,25x439,Lung5,monocyte,stroma
25x440,25,440,10174,1.36,3184,3101,28261.7777777778,172917.666666667,144,106,1632,6640,652,2170,305,1319,0,139,4211,41618,25x440,Lung5,fibroblast,lymphoid structure
25x441,25,441,1303,1.19,4671,3131,29748.7777777778,172947.666666667,51,43,1065,3019,78,429,442,1281,0,79,10802,23774,25x441,Lung5,T CD4 naive,lymphoid structure
25x442,25,442,2433,0.98,5356,3117,30433.7777777778,172933.666666667,62,63,1744,10068,117,381,491,1240,7,257,10239,23195,25x442,Lung5,T CD4 naive,lymphoid structure
25x443,25,443,1291,0.73,4129,3112,29206.7777777778,172928.666666667,41,56,2369,4412,424,912,681,2014,0,65,4811,23005,25x443,Lung5,B-cell,lymphoid structure
25x444,25,444,1964,1.02,5159,3111,30236.7777777778,172927.666666667,57,56,3680,19585,189,374,1603,4952,15,333,8569,22551,25x444,Lung5,T CD4 naive,lymphoid structure
25x445,25,445,3931,0.92,897,3097,25974.7777777778,172913.666666667,72,78,2685,6365,635,2139,734,3082,0,235,2687,17592,25x445,Lung5,mDC,stroma
25x446,25,446,1517,1.18,1700,3126,26777.7777777778,172942.666666667,47,40,2114,5856,237,808,194,608,0,3,0,0,25x446,Lung5,mDC,stroma
25x447,25,447,2484,1.02,3565,3116,28642.7777777778,172932.666666667,59,58,1111,4232,135,1013,418,2308,0,75,14644,30933,25x447,Lung5,NK,lymphoid structure
25x448,25,448,2557,0.94,4369,3113,29446.7777777778,172929.666666667,62,66,2229,7956,483,1849,676,1830,0,70,8850,34193,25x448,Lung5,B-cell,lymphoid structure
25x449,25,449,2418,0.98,4722,3110,29799.7777777778,172926.666666667,57,58,982,3985,85,393,452,1263,0,264,14339,29328,25x449,Lung5,T CD4 naive,lymphoid structure
25x450,25,450,1263,1.11,4964,3117,30041.7777777778,172933.666666667,51,46,719,1854,49,257,486,1614,9,637,11461,24868,25x450,Lung5,fibroblast,lymphoid structure
25x451,25,451,4595,0.97,3486,3105,28563.7777777778,172921.666666667,76,78,981,3047,210,1217,405,2123,0,106,9035,30057,25x451,Lung5,B-cell,lymphoid structure
25x452,25,452,3940,0.67,574,3095,25651.7777777778,172911.666666667,61,91,857,3142,169,1154,388,1150,7,687,11705,31855,25x452,Lung5,monocyte,stroma
25x453,25,453,7331,1.28,2319,3093,27396.7777777778,172909.666666667,120,94,1643,6490,681,2809,255,809,0,332,3335,27811,25x453,Lung5,monocyte,stroma
25x454,25,454,2741,1.09,3623,3102,28700.7777777778,172918.666666667,63,58,1703,5254,287,1256,1067,5485,0,48,15003,41669,25x454,Lung5,B-cell,lymphoid structure
25x455,25,455,6489,0.87,3921,3083,28998.7777777778,172899.666666667,98,113,1673,6039,458,1610,278,658,0,107,1595,17101,25x455,Lung5,endothelial,lymphoid structure
25x456,25,456,2363,0.98,5278,3099,30355.7777777778,172915.666666667,61,62,3141,7495,185,451,960,2497,1,90,7831,24087,25x456,Lung5,B-cell,lymphoid structure
25x457,25,457,4044,1.82,3360,3103,28437.7777777778,172919.666666667,120,66,1768,4628,797,2344,241,540,0,287,1537,27592,25x457,Lung5,fibroblast,lymphoid structure
25x458,25,458,3506,0.99,4323,3096,29400.7777777778,172912.666666667,76,77,1969,3967,556,1578,430,1661,1,256,11486,38962,25x458,Lung5,T CD8 naive,lymphoid structure
25x459,25,459,4338,0.72,626,3087,25703.7777777778,172903.666666667,65,90,1113,3526,279,1606,533,2439,4,225,7760,31461,25x459,Lung5,monocyte,stroma
25x460,25,460,2234,0.71,948,3101,26025.7777777778,172917.666666667,44,62,1339,3584,631,2074,183,532,0,14,1972,17824,25x460,Lung5,fibroblast,stroma
25x461,25,461,1868,0.94,4428,3106,29505.7777777778,172922.666666667,49,52,1553,4093,487,1199,334,624,13,782,1215,16786,25x461,Lung5,endothelial,lymphoid structure
25x462,25,462,1494,0.76,4690,3093,29767.7777777778,172909.666666667,41,54,1181,3467,99,289,396,1104,0,89,21383,32660,25x462,Lung5,T CD4 naive,lymphoid structure
25x463,25,463,5136,1.57,1273,3091,26350.7777777778,172907.666666667,118,75,687,4804,387,1569,261,783,1,1090,5055,21668,25x463,Lung5,fibroblast,stroma
25x464,25,464,2379,1.08,1354,3102,26431.7777777778,172918.666666667,56,52,3798,22014,399,935,262,729,0,203,0,0,25x464,Lung5,fibroblast,stroma
25x465,25,465,4300,0.89,1484,3088,26561.7777777778,172904.666666667,71,80,1367,6157,402,1353,403,2907,0,111,9739,42261,25x465,Lung5,T CD8 naive,stroma
25x466,25,466,2612,0.85,3714,3092,28791.7777777778,172908.666666667,60,71,1436,6963,371,1581,559,2538,1,594,13851,42253,25x466,Lung5,B-cell,lymphoid structure
25x467,25,467,4699,0.94,857,3076,25934.7777777778,172892.666666667,84,89,2325,10084,549,2120,383,997,0,123,3671,21060,25x467,Lung5,monocyte,stroma
25x468,25,468,4254,1.48,285,3092,25362.7777777778,172908.666666667,95,64,2637,7711,675,2273,205,551,0,51,0,0,25x468,Lung5,tumor 12,stroma
25x469,25,469,4786,1.04,462,3076,25539.7777777778,172892.666666667,82,79,1742,6837,243,1106,304,3183,1,487,9660,29881,25x469,Lung5,T CD8 naive,stroma
25x470,25,470,857,0.66,5111,3100,30188.7777777778,172916.666666667,29,44,3052,5288,179,433,2034,3730,0,81,1859,12092,25x470,Lung5,pDC,lymphoid structure
25x471,25,471,1742,1.56,5220,3094,30297.7777777778,172910.666666667,64,41,2953,8435,104,289,847,4009,6,333,5487,20590,25x471,Lung5,T CD4 naive,lymphoid structure
25x472,25,472,1528,1.07,5449,3094,30526.7777777778,172910.666666667,44,41,2250,7772,126,326,711,1845,8,171,5693,13432,25x472,Lung5,T CD4 naive,lymphoid structure
25x473,25,473,3396,1.15,3402,3079,28479.7777777778,172895.666666667,76,66,992,3577,218,1327,462,2213,1,357,10026,35521,25x473,Lung5,fibroblast,lymphoid structure
25x474,25,474,1718,1.17,3981,3099,29058.7777777778,172915.666666667,54,46,1298,4782,305,1101,266,596,0,164,2390,16450,25x474,Lung5,endothelial,lymphoid structure
25x475,25,475,1642,0.64,5138,3086,30215.7777777778,172902.666666667,42,66,3714,7348,128,359,2146,6141,0,112,5737,22889,25x475,Lung5,B-cell,lymphoid structure
